,,,,,,
,,,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile
21095,Kentucky,Harlan,2.5,1.2,3.8,1
21097,Kentucky,Harrison,4.2,3.0,5.4,2
21099,Kentucky,Hart,4.7,3.7,5.7,2
21101,Kentucky,Henderson,2.9,1.2,4.6,1
21103,Kentucky,Henry,6.4,3.5,9.2,4
21105,Kentucky,Hickman,4.1,3.3,5.0,2
21107,Kentucky,Hopkins,7.4,5.5,9.3,4
21109,Kentucky,Jackson,3.8,3.4,4.1,1
21111,Kentucky,Jefferson,3.7,2.2,5.3,1
21113,Kentucky,Jessamine,6.3,5.0,7.5,4
21115,Kentucky,Johnson,4.0,3.4,4.6,2
21117,Kentucky,Kenton,6.3,4.9,7.7,4
21119,Kentucky,Knott,5.7,4.5,6.8,4
21121,Kentucky,Knox,4.6,3.2,5.9,2
21123,Kentucky,Larue,4.7,3.9,5.5,2
21125,Kentucky,Laurel,4.6,3.5,5.8,2
21127,Kentucky,Lawrence,6.1,4.1,8.1,4
21129,Kentucky,Lee,6.7,5.4,8.1,4
21131,Kentucky,Leslie,6.1,5.1,7.1,4
21133,Kentucky,Letcher,4.3,3.5,5.0,2
21135,Kentucky,Lewis,6.0,3.6,8.5,4
21137,Kentucky,Lincoln,5.4,3.0,7.8,3
21139,Kentucky,Livingston,4.2,2.7,5.8,2
21141,Kentucky,Logan,2.7,1.2,4.2,1
21143,Kentucky,Lyon,3.8,3.2,4.5,1
21145,Kentucky,McCracken,6.1,4.7,7.5,4
21147,Kentucky,McCreary,4.2,2.6,5.8,2
21149,Kentucky,McLean,3.6,2.6,4.6,1
21151,Kentucky,Madison,5.7,4.3,7.1,4
21153,Kentucky,Magoffin,5.0,3.2,6.8,3
21155,Kentucky,Marion,4.4,3.3,5.5,2
21157,Kentucky,Marshall,5.9,3.9,7.9,4
21159,Kentucky,Martin,4.4,3.4,5.4,2
21161,Kentucky,Mason,3.6,2.7,4.6,1
21163,Kentucky,Meade,4.3,3.2,5.4,2
21165,Kentucky,Menifee,4.7,2.8,6.7,2
21167,Kentucky,Mercer,3.8,2.5,5.2,1
21169,Kentucky,Metcalfe,4.0,2.5,5.4,2
21171,Kentucky,Monroe,4.6,3.8,5.4,2
21173,Kentucky,Montgomery,4.7,3.7,5.8,2
21175,Kentucky,Morgan,4.5,3.5,5.6,2
21177,Kentucky,Muhlenberg,3.6,2.7,4.5,1
21179,Kentucky,Nelson,,,,3
21181,Kentucky,Nicholas,4.8,3.7,5.9,3
21183,Kentucky,Ohio,3.9,2.1,5.6,1
21185,Kentucky,Oldham,3.6,1.8,5.3,1
21187,Kentucky,Owen,6.3,3.7,9.0,4
21189,Kentucky,Owsley,5.4,3.2,7.6,3
21191,Kentucky,Pendleton,6.2,5.2,7.2,4
21193,Kentucky,Perry,7.0,6.2,7.8,4
21195,Kentucky,Pike,4.2,2.2,6.2,2
21197,Kentucky,Powell,3.8,3.1,4.4,1
21199,Kentucky,Pulaski,2.9,1.4,4.5,1
21201,Kentucky,Robertson,5.0,3.5,6.5,3
21203,Kentucky,Rockcastle,5.0,4.3,5.8,3
21205,Kentucky,Rowan,5.2,3.5,6.8,3
21207,Kentucky,Russell,3.7,2.4,4.9,1
21209,Kentucky,Scott,3.2,2.0,4.4,1
21211,Kentucky,Shelby,3.5,1.9,5.2,1
21213,Kentucky,Simpson,3.3,1.1,5.4,1
21215,Kentucky,Spencer,4.0,2.9,5.1,2
21217,Kentucky,Taylor,4.9,3.0,6.8,3
21219,Kentucky,Todd,4.7,3.3,6.0,2
21221,Kentucky,Trigg,,,,3
21223,Kentucky,Trimble,4.3,2.7,5.9,2
21225,Kentucky,Union,4.2,3.4,5.0,2
21227,Kentucky,Warren,3.6,2.1,5.2,1
21229,Kentucky,Washington,5.6,3.8,7.5,4
21231,Kentucky,Wayne,3.4,2.1,4.6,1
21233,Kentucky,Webster,6.1,4.7,7.4,4
21235,Kentucky,Whitley,6.3,4.1,8.5,4
21237,Kentucky,Wolfe,3.1,1.4,4.8,1
21239,Kentucky,Woodford,3.3,2.5,4.0,3
22001,Louisiana,Acadia,3.5,2.3,4.8,3
22003,Louisiana,Allen,3.0,2.5,3.6,2
22005,Louisiana,Ascension,3.3,2.1,4.4,3
22007,Louisiana,Assumption,3.2,2.2,4.3,3
22009,Louisiana,Avoyelles,3.4,2.4,4.3,3
22011,Louisiana,Beauregard,3.7,1.6,5.8,4
22013,Louisiana,Bienville,3.2,2.5,3.9,3
22015,Louisiana,Bossier,2.7,2.4,3.1,1
22017,Louisiana,Caddo,3.2,2.8,3.6,3
22019,Louisiana,Calcasieu,1.4,0.7,2.1,1
22021,Louisiana,Caldwell,3.7,0.8,6.5,4
22023,Louisiana,Cameron,3.6,2.1,5.0,3
22025,Louisiana,Catahoula,2.0,1.1,3.0,1
22027,Louisiana,Claiborne,2.6,1.5,3.7,1
22029,Louisiana,Concordia,3.9,2.3,5.4,4
22031,Louisiana,De Soto,2.7,2.4,3.0,1
22033,Louisiana,East Baton Rouge,2.8,1.2,4.3,2
22035,Louisiana,East Carroll,2.6,1.5,3.6,1
22037,Louisiana,East Feliciana,2.5,1.6,3.5,1
22039,Louisiana,Evangeline,1.8,1.1,2.5,1
22041,Louisiana,Franklin,3.7,2.4,5.0,4
22043,Louisiana,Grant,2.6,2.0,3.2,1
22045,Louisiana,Iberia,3.7,2.4,5.0,4
22047,Louisiana,Iberville,3.0,1.7,4.4,2
22049,Louisiana,Jackson,3.4,3.1,3.8,3
22051,Louisiana,Jefferson,4.4,3.0,5.8,4
22053,Louisiana,Jefferson Davis,2.9,2.4,3.4,2
22055,Louisiana,Lafayette,3.3,2.6,4.0,3
22057,Louisiana,Lafourche,2.9,1.3,4.5,2
22059,Louisiana,La Salle,2.8,2.0,3.5,2
22061,Louisiana,Lincoln,3.6,3.0,4.2,3
22063,Louisiana,Livingston,2.6,1.5,3.8,1
22065,Louisiana,Madison,4.0,2.9,5.0,4
22067,Louisiana,Morehouse,3.5,2.3,4.7,3
22069,Louisiana,Natchitoches,3.6,3.2,4.0,3
22071,Louisiana,Orleans,3.0,2.5,3.5,2
22073,Louisiana,Ouachita,2.8,1.7,4.0,2
22075,Louisiana,Plaquemines,4.1,1.2,6.9,4
22077,Louisiana,Pointe Coupee,3.2,2.6,3.7,3
22079,Louisiana,Rapides,2.2,0.6,3.7,1
22081,Louisiana,Red River,3.1,1.3,4.9,2
22083,Louisiana,Richland,4.3,2.4,6.2,4
22085,Louisiana,Sabine,5.6,3.7,7.4,4
22087,Louisiana,St. Bernard,3.0,2.3,3.8,2
22089,Louisiana,St. Charles,2.5,1.4,3.6,1
22091,Louisiana,St. Helena,2.5,1.4,3.6,1
22093,Louisiana,St. James,4.1,2.7,5.5,4
22095,Louisiana,St. John the Baptist,3.7,2.9,4.5,4
22097,Louisiana,St. Landry,4.0,2.9,5.1,4
22099,Louisiana,St. Martin,3.1,2.4,3.8,2
22101,Louisiana,St. Mary,3.2,2.8,3.6,3
22103,Louisiana,St. Tammany,3.4,2.8,3.9,3
22105,Louisiana,Tangipahoa,1.2,0.5,1.9,1
22107,Louisiana,Tensas,3.7,3.1,4.3,4
22109,Louisiana,Terrebonne,3.0,1.8,4.2,2
22111,Louisiana,Union,2.9,1.9,3.8,2
22113,Louisiana,Vermilion,3.0,2.2,3.9,2
22115,Louisiana,Vernon,3.2,2.5,3.9,3
22117,Louisiana,Washington,2.7,1.9,3.5,1
22119,Louisiana,Webster,3.8,1.8,5.9,4
22121,Louisiana,West Baton Rouge,3.0,1.5,4.4,2
22123,Louisiana,West Carroll,1.1,0.2,2.0,1
22125,Louisiana,West Feliciana,3.1,2.1,4.2,2
22127,Louisiana,Winn,3.6,3.2,4.0,2
23001,Maine,Androscoggin,3.8,3.3,4.3,3
23003,Maine,Aroostook,3.3,3.1,3.6,1
23005,Maine,Cumberland,3.5,3.0,4.1,1
23007,Maine,Franklin,3.4,3.0,3.9,1
23009,Maine,Hancock,3.8,3.4,4.2,3
23011,Maine,Kennebec,3.5,3.0,4.0,1
23013,Maine,Knox,3.7,3.2,4.3,3
23015,Maine,Lincoln,3.9,3.3,4.5,4
23017,Maine,Oxford,3.6,3.3,3.9,2
23019,Maine,Penobscot,4.3,3.5,5.1,4
23021,Maine,Piscataquis,3.6,3.1,4.2,2
23023,Maine,Sagadahoc,4.0,3.3,4.6,4
23025,Maine,Somerset,3.7,3.2,4.2,3
23027,Maine,Waldo,3.6,3.1,4.1,2
23029,Maine,Washington,3.5,3.2,3.8,1
23031,Maine,York,3.9,3.3,4.4,4
24001,Maryland,Allegany,3.4,3.1,3.7,3
24003,Maryland,Anne Arundel,3.6,3.3,3.8,3
24005,Maryland,Baltimore,3.4,2.9,4.0,3
24009,Maryland,Calvert,4.2,3.1,5.3,4
24011,Maryland,Caroline,3.1,2.7,3.6,2
24013,Maryland,Carroll,4.1,3.5,4.6,4
24015,Maryland,Cecil,2.8,2.4,3.3,1
24017,Maryland,Charles,2.8,2.2,3.3,1
24019,Maryland,Dorchester,3.2,2.8,3.5,2
24021,Maryland,Frederick,3.7,3.0,4.4,3
24023,Maryland,Garrett,3.8,3.3,4.3,4
24025,Maryland,Harford,2.6,2.3,3.0,1
24027,Maryland,Howard,3.4,2.6,4.3,3
24029,Maryland,Kent,2.6,2.4,2.8,1
24031,Maryland,Montgomery,3.0,2.7,3.3,1
24033,Maryland,Prince George's,2.6,2.2,3.0,1
24035,Maryland,Queen Anne's,3.0,2.6,3.4,1
24037,Maryland,St. Mary's,4.7,3.6,5.8,4
24039,Maryland,Somerset,3.3,2.5,4.0,2
24041,Maryland,Talbot,3.7,3.3,4.1,3
24043,Maryland,Washington,3.3,2.8,3.8,2
24045,Maryland,Wicomico,3.3,2.6,4.0,2
24047,Maryland,Worcester,4.1,3.7,4.5,4
24510,Maryland,Baltimore City,3.2,2.8,3.6,2
25001,Massachusetts,Barnstable,3.5,3.0,4.0,3
25003,Massachusetts,Berkshire,3.9,3.6,4.1,4
25005,Massachusetts,Bristol,3.1,2.0,4.1,2
25007,Massachusetts,Dukes,3.2,3.0,3.4,2
25009,Massachusetts,Essex,3.5,2.9,4.1,3
25011,Massachusetts,Franklin,3.8,3.6,4.1,4
25013,Massachusetts,Hampden,2.8,2.4,3.2,1
25015,Massachusetts,Hampshire,2.7,2.6,2.8,1
25017,Massachusetts,Middlesex,1.6,0.8,2.5,1
25019,Massachusetts,Nantucket,2.7,2.5,2.9,1
25021,Massachusetts,Norfolk,3.6,3.2,3.9,4
25023,Massachusetts,Plymouth,3.4,3.2,3.6,3
25025,Massachusetts,Suffolk,3.5,3.3,3.7,3
25027,Massachusetts,Worcester,5.0,1.2,8.8,4
26001,Michigan,Alcona,4.0,1.5,6.4,3
26003,Michigan,Alger,3.2,2.5,4.0,2
26005,Michigan,Allegan,2.8,1.4,4.2,1
26007,Michigan,Alpena,4.0,2.5,5.5,3
26009,Michigan,Antrim,5.8,3.1,8.4,4
26011,Michigan,Arenac,1.9,0.5,3.2,1
26013,Michigan,Baraga,3.4,2.7,4.2,2
26015,Michigan,Barry,4.5,3.4,5.7,4
26017,Michigan,Bay,3.2,1.7,4.7,2
26019,Michigan,Benzie,3.6,3.1,4.2,2
26021,Michigan,Berrien,3.9,2.8,5.0,3
26023,Michigan,Branch,4.9,4.0,5.8,4
26025,Michigan,Calhoun,3.2,2.2,4.2,2
26027,Michigan,Cass,2.9,1.7,4.1,1
26029,Michigan,Charlevoix,3.7,2.6,4.9,3
26031,Michigan,Cheboygan,3.6,2.5,4.8,2
26033,Michigan,Chippewa,5.3,3.5,7.0,4
26035,Michigan,Clare,3.0,2.2,3.9,1
26037,Michigan,Clinton,3.1,1.5,4.7,1
26039,Michigan,Crawford,3.5,2.6,4.3,2
26041,Michigan,Delta,3.0,1.9,4.1,1
26043,Michigan,Dickinson,3.4,2.6,4.1,2
26045,Michigan,Eaton,4.0,2.8,5.2,3
26047,Michigan,Emmet,4.1,3.7,4.5,4
26049,Michigan,Genesee,4.0,2.6,5.5,3
26051,Michigan,Gladwin,2.4,1.3,3.5,1
26053,Michigan,Gogebic,3.0,2.3,3.7,1
26055,Michigan,Grand Traverse,4.1,2.0,6.3,4
26057,Michigan,Gratiot,3.9,2.5,5.3,3
26059,Michigan,Hillsdale,1.9,1.0,2.8,1
26061,Michigan,Houghton,3.7,2.3,5.1,3
26063,Michigan,Huron,3.5,3.1,4.0,2
26065,Michigan,Ingham,4.5,3.2,5.9,4
26067,Michigan,Ionia,3.5,2.0,5.1,2
26069,Michigan,Iosco,3.3,1.7,5.0,2
26071,Michigan,Iron,2.8,1.9,3.7,1
26073,Michigan,Isabella,4.1,3.3,4.9,4
26075,Michigan,Jackson,3.6,3.1,4.2,2
26077,Michigan,Kalamazoo,5.2,3.1,7.3,4
26079,Michigan,Kalkaska,3.4,3.0,3.8,2
26081,Michigan,Kent,,,,NR
26083,Michigan,Keweenaw,2.9,1.0,4.9,1
26085,Michigan,Lake,2.6,2.0,3.3,1
26087,Michigan,Lapeer,4.0,2.5,5.6,3
26089,Michigan,Leelanau,2.4,1.9,2.9,1
26091,Michigan,Lenawee,3.3,2.6,4.1,2
26093,Michigan,Livingston,,,,3
26095,Michigan,Luce,3.0,1.2,4.9,1
26097,Michigan,Mackinac,3.8,3.5,4.2,3
26099,Michigan,Macomb,4.6,2.9,6.3,4
26101,Michigan,Manistee,3.1,2.1,4.1,1
26103,Michigan,Marquette,3.9,2.4,5.3,3
26105,Michigan,Mason,3.3,2.3,4.2,2
26107,Michigan,Mecosta,3.7,2.1,5.3,3
26109,Michigan,Menominee,3.4,2.6,4.2,2
26111,Michigan,Midland,3.4,1.4,5.3,2
26113,Michigan,Missaukee,3.6,2.9,4.3,2
26115,Michigan,Monroe,3.0,2.3,3.7,1
26117,Michigan,Montcalm,4.4,1.9,6.9,4
26119,Michigan,Montmorency,4.6,3.8,5.4,4
26121,Michigan,Muskegon,4.6,3.5,5.8,4
26123,Michigan,Newaygo,3.4,3.2,3.7,2
26125,Michigan,Oakland,3.8,2.4,5.2,3
26127,Michigan,Oceana,4.2,2.5,6.0,4
26129,Michigan,Ogemaw,7.3,2.7,11.8,4
26131,Michigan,Ontonagon,3.5,2.1,5.0,2
26133,Michigan,Osceola,8.0,2.9,13.1,4
26135,Michigan,Oscoda,3.4,1.9,4.9,2
26137,Michigan,Otsego,2.6,2.2,3.0,1
26139,Michigan,Ottawa,2.7,1.3,4.1,1
26141,Michigan,Presque Isle,3.5,2.2,4.9,2
26143,Michigan,Roscommon,3.7,3.2,4.3,3
26145,Michigan,Saginaw,4.3,3.5,5.0,4
26147,Michigan,St. Clair,4.0,2.7,5.3,3
26149,Michigan,St. Joseph,4.0,2.8,5.2,3
26151,Michigan,Sanilac,2.7,0.9,4.5,1
26153,Michigan,Schoolcraft,4.5,3.3,5.8,4
26155,Michigan,Shiawassee,3.3,2.1,4.4,2
26157,Michigan,Tuscola,3.0,2.3,3.6,1
26159,Michigan,Van Buren,3.3,2.8,3.9,2
26161,Michigan,Washtenaw,4.0,3.8,4.2,3
26163,Michigan,Wayne,4.4,2.9,5.9,4
26165,Michigan,Wexford,3.3,1.3,5.2,4
27001,Minnesota,Aitkin,3.1,2.7,3.6,3
27003,Minnesota,Anoka,2.2,1.4,3.0,1
27005,Minnesota,Becker,3.2,2.2,4.2,4
27007,Minnesota,Beltrami,2.8,1.9,3.7,3
27009,Minnesota,Benton,,,,3
27011,Minnesota,Big Stone,2.8,1.9,3.7,3
27013,Minnesota,Blue Earth,3.0,1.2,4.7,3
27015,Minnesota,Brown,3.7,2.4,4.9,4
27017,Minnesota,Carlton,3.2,2.3,4.1,4
27019,Minnesota,Carver,3.5,2.1,5.0,4
27021,Minnesota,Cass,2.8,1.1,4.5,3
27023,Minnesota,Chippewa,3.1,2.0,4.2,3
27025,Minnesota,Chisago,2.7,1.8,3.5,3
27027,Minnesota,Clay,2.6,1.1,4.0,2
27029,Minnesota,Clearwater,1.1,0.5,1.7,1
27031,Minnesota,Cook,2.4,0.9,4.0,2
27033,Minnesota,Cottonwood,3.5,2.2,4.8,4
27035,Minnesota,Crow Wing,2.6,2.3,3.0,2
27037,Minnesota,Dakota,2.4,1.1,3.8,2
27039,Minnesota,Dodge,2.0,1.2,2.8,1
27041,Minnesota,Douglas,2.8,1.1,4.4,3
27043,Minnesota,Faribault,1.1,0.5,1.6,1
27045,Minnesota,Fillmore,4.1,2.3,5.9,4
27047,Minnesota,Freeborn,2.2,1.5,2.9,1
27049,Minnesota,Goodhue,2.3,0.9,3.6,2
27051,Minnesota,Grant,2.7,2.5,2.9,3
27053,Minnesota,Hennepin,2.4,1.4,3.3,2
27055,Minnesota,Houston,2.2,1.3,3.1,1
27057,Minnesota,Hubbard,2.9,1.1,4.6,3
27059,Minnesota,Isanti,2.6,1.7,3.5,2
27061,Minnesota,Itasca,1.5,0.7,2.3,1
27063,Minnesota,Jackson,4.1,2.0,6.2,4
27065,Minnesota,Kanabec,2.6,1.6,3.6,2
27067,Minnesota,Kandiyohi,,,,NR
27069,Minnesota,Kittson,2.8,1.5,4.2,3
27071,Minnesota,Koochiching,1.2,0.2,2.2,1
27073,Minnesota,Lac qui Parle,2.4,1.1,3.6,2
27075,Minnesota,Lake,,,,NR
27077,Minnesota,Lake of the Woods,2.4,1.5,3.3,2
27079,Minnesota,Le Sueur,1.6,0.2,3.0,1
27081,Minnesota,Lincoln,3.4,2.1,4.8,4
27083,Minnesota,Lyon,2.6,1.9,3.3,2
27085,Minnesota,McLeod,6.4,2.3,10.5,4
27087,Minnesota,Mahnomen,1.6,0.2,3.0,1
27089,Minnesota,Marshall,3.1,1.4,4.8,3
27091,Minnesota,Martin,1.5,0.6,2.3,1
27093,Minnesota,Meeker,2.4,1.3,3.6,2
27095,Minnesota,Mille Lacs,4.5,2.9,6.2,4
27097,Minnesota,Morrison,4.5,2.2,6.7,4
27099,Minnesota,Mower,5.1,1.6,8.6,4
27101,Minnesota,Murray,2.0,1.3,2.7,1
27103,Minnesota,Nicollet,1.3,0.5,2.1,1
27105,Minnesota,Nobles,5.2,1.3,9.0,4
27107,Minnesota,Norman,1.8,1.3,2.3,1
27109,Minnesota,Olmsted,2.6,1.8,3.5,2
27111,Minnesota,Otter Tail,3.3,2.0,4.7,4
27113,Minnesota,Pennington,2.5,1.1,3.9,2
27115,Minnesota,Pine,4.4,0.0,9.2,4
27117,Minnesota,Pipestone,2.7,1.6,3.8,3
27119,Minnesota,Polk,2.3,1.4,3.3,2
27121,Minnesota,Pope,2.6,2.3,2.9,2
27123,Minnesota,Ramsey,0.7,0.0,1.4,1
27125,Minnesota,Red Lake,1.2,0.5,1.9,1
27127,Minnesota,Redwood,2.0,0.4,3.7,1
27129,Minnesota,Renville,3.1,2.0,4.1,3
27131,Minnesota,Rice,2.9,0.5,5.3,3
27133,Minnesota,Rock,3.6,1.3,6.0,4
27135,Minnesota,Roseau,3.1,2.6,3.7,3
27137,Minnesota,St. Louis,2.5,1.9,3.2,2
27139,Minnesota,Scott,2.8,2.1,3.6,3
27141,Minnesota,Sherburne,1.1,0.5,1.8,1
27143,Minnesota,Sibley,2.5,1.9,3.1,2
27145,Minnesota,Stearns,2.6,1.4,3.7,2
27147,Minnesota,Steele,2.6,0.9,4.2,2
27149,Minnesota,Stevens,1.8,0.6,3.1,1
27151,Minnesota,Swift,2.2,1.1,3.3,1
27153,Minnesota,Todd,,,,NR
27155,Minnesota,Traverse,4.0,2.1,5.9,4
27157,Minnesota,Wabasha,5.2,2.3,8.1,4
27159,Minnesota,Wadena,2.5,0.6,4.3,2
27161,Minnesota,Waseca,2.3,2.0,2.7,2
27163,Minnesota,Washington,2.1,0.5,3.6,1
27165,Minnesota,Watonwan,,,,3
27167,Minnesota,Wilkin,2.3,1.5,3.1,2
27169,Minnesota,Winona,2.5,1.8,3.2,2
27171,Minnesota,Wright,4.6,1.9,7.3,4
27173,Minnesota,Yellow Medicine,5.1,4.1,6.0,4
28001,Mississippi,Adams,3.7,2.9,4.6,1
28003,Mississippi,Alcorn,4.4,2.9,5.9,3
28005,Mississippi,Amite,4.6,3.6,5.6,3
28007,Mississippi,Attala,4.7,2.6,6.8,3
28009,Mississippi,Benton,3.5,2.7,4.3,1
28011,Mississippi,Bolivar,5.1,3.5,6.6,4
28013,Mississippi,Calhoun,4.7,2.9,6.4,3
28015,Mississippi,Carroll,3.9,2.9,4.9,2
28017,Mississippi,Chickasaw,3.4,2.2,4.6,1
28019,Mississippi,Choctaw,5.3,3.4,7.2,4
28021,Mississippi,Claiborne,4.6,3.4,5.9,3
28023,Mississippi,Clarke,3.9,2.7,5.0,2
28025,Mississippi,Clay,4.1,3.3,4.9,3
28027,Mississippi,Coahoma,3.8,2.9,4.7,2
28029,Mississippi,Copiah,4.3,3.2,5.4,3
28031,Mississippi,Covington,3.7,3.2,4.2,1
28033,Mississippi,DeSoto,5.3,4.4,6.2,4
28035,Mississippi,Forrest,3.7,2.3,5.1,1
28037,Mississippi,Franklin,4.6,3.5,5.6,3
28039,Mississippi,George,3.8,2.5,5.0,2
28041,Mississippi,Greene,5.4,3.5,7.2,4
28043,Mississippi,Grenada,4.6,3.7,5.4,3
28045,Mississippi,Hancock,5.0,4.4,5.5,4
28047,Mississippi,Harrison,4.0,3.6,4.4,2
28049,Mississippi,Hinds,4.4,3.4,5.4,3
28051,Mississippi,Holmes,3.2,2.0,4.4,1
28053,Mississippi,Humphreys,,,,3
28055,Mississippi,Issaquena,5.0,3.9,6.2,4
28057,Mississippi,Itawamba,4.4,3.8,5.0,3
28059,Mississippi,Jackson,3.1,2.2,4.0,1
28061,Mississippi,Jasper,3.0,1.9,4.2,1
28063,Mississippi,Jefferson,4.0,2.6,5.4,2
28065,Mississippi,Jefferson Davis,4.2,3.4,5.0,3
28067,Mississippi,Jones,3.8,2.4,5.1,2
28069,Mississippi,Kemper,3.4,2.6,4.2,1
28071,Mississippi,Lafayette,3.8,3.0,4.6,2
28073,Mississippi,Lamar,3.6,3.0,4.1,1
28075,Mississippi,Lauderdale,4.6,3.3,5.9,3
28077,Mississippi,Lawrence,3.9,2.7,5.2,2
28079,Mississippi,Leake,3.8,3.2,4.4,2
28081,Mississippi,Lee,3.6,2.7,4.5,1
28083,Mississippi,Leflore,3.7,2.8,4.5,1
28085,Mississippi,Lincoln,3.9,3.2,4.5,2
28087,Mississippi,Lowndes,2.7,2.3,3.1,1
28089,Mississippi,Madison,4.8,3.8,5.8,4
28091,Mississippi,Marion,4.1,3.1,5.0,3
28093,Mississippi,Marshall,5.2,4.1,6.2,4
28095,Mississippi,Monroe,3.4,2.3,4.4,1
28097,Mississippi,Montgomery,3.8,2.7,4.8,2
28099,Mississippi,Neshoba,4.7,3.6,5.8,3
28101,Mississippi,Newton,3.1,2.2,4.1,1
28103,Mississippi,Noxubee,3.1,2.4,3.8,1
28105,Mississippi,Oktibbeha,4.6,3.4,5.8,3
28107,Mississippi,Panola,4.7,4.0,5.4,3
28109,Mississippi,Pearl River,3.6,2.2,5.0,1
28111,Mississippi,Perry,4.4,3.6,5.3,3
28113,Mississippi,Pike,4.6,3.5,5.6,3
28115,Mississippi,Pontotoc,4.8,3.3,6.3,4
28117,Mississippi,Prentiss,2.9,1.7,4.1,1
28119,Mississippi,Quitman,3.8,3.3,4.3,2
28121,Mississippi,Rankin,4.6,3.6,5.6,3
28123,Mississippi,Scott,2.1,0.7,3.5,1
28125,Mississippi,Sharkey,4.4,3.1,5.6,3
28127,Mississippi,Simpson,4.0,2.8,5.2,2
28129,Mississippi,Smith,4.7,3.4,6.1,3
28131,Mississippi,Stone,3.9,2.9,4.9,2
28133,Mississippi,Sunflower,5.9,4.1,7.8,4
28135,Mississippi,Tallahatchie,5.0,3.8,6.1,4
28137,Mississippi,Tate,5.8,4.4,7.3,4
28139,Mississippi,Tippah,5.6,4.0,7.1,4
28141,Mississippi,Tishomingo,2.5,1.5,3.6,1
28143,Mississippi,Tunica,3.7,2.7,4.7,1
28145,Mississippi,Union,3.7,2.7,4.7,1
28147,Mississippi,Walthall,4.0,3.1,4.9,2
28149,Mississippi,Warren,3.4,2.8,4.1,1
28151,Mississippi,Washington,5.3,4.0,6.5,4
28153,Mississippi,Wayne,4.8,2.9,6.8,4
28155,Mississippi,Webster,4.0,2.8,5.3,2
28157,Mississippi,Wilkinson,4.1,3.0,5.3,3
28159,Mississippi,Winston,4.0,2.6,5.5,2
28161,Mississippi,Yalobusha,3.2,2.2,4.2,1
28163,Mississippi,Yazoo,3.6,2.8,4.3,2
29001,Missouri,Adair,2.8,1.8,3.8,1
29003,Missouri,Andrew,3.9,1.7,6.1,2
29005,Missouri,Atchison,4.6,2.8,6.3,3
29007,Missouri,Audrain,5.2,2.9,7.4,4
29009,Missouri,Barry,4.0,1.1,6.9,3
29011,Missouri,Barton,2.8,2.0,3.7,1
29013,Missouri,Bates,2.8,0.9,4.7,1
29015,Missouri,Benton,4.8,2.6,6.9,4
29017,Missouri,Bollinger,3.4,2.7,4.1,2
29019,Missouri,Boone,4.0,3.5,4.5,3
29021,Missouri,Buchanan,5.1,3.8,6.3,4
29023,Missouri,Butler,3.5,2.1,4.9,2
29025,Missouri,Caldwell,4.8,2.9,6.7,4
29027,Missouri,Callaway,3.6,2.4,4.9,2
29029,Missouri,Camden,4.3,3.0,5.6,3
29031,Missouri,Cape Girardeau,2.5,1.5,3.5,1
29033,Missouri,Carroll,,,,3
29035,Missouri,Carter,3.4,2.7,4.0,2
29037,Missouri,Cass,2.1,1.0,3.1,1
29039,Missouri,Cedar,4.6,2.5,6.7,3
29041,Missouri,Chariton,2.9,2.1,3.8,1
29043,Missouri,Christian,3.6,2.1,5.1,2
29045,Missouri,Clark,3.8,3.1,4.4,2
29047,Missouri,Clay,4.4,2.9,5.9,3
29049,Missouri,Clinton,2.2,1.7,2.8,1
29051,Missouri,Cole,1.9,1.0,2.9,1
29053,Missouri,Cooper,4.9,3.1,6.7,4
29055,Missouri,Crawford,,,,3
29057,Missouri,Dade,2.7,1.4,4.0,1
29059,Missouri,Dallas,3.3,1.7,4.9,2
29061,Missouri,Daviess,3.5,2.1,5.0,2
29063,Missouri,DeKalb,4.4,2.3,6.5,3
29065,Missouri,Dent,4.1,2.2,6.0,3
29067,Missouri,Douglas,5.2,3.8,6.6,4
29069,Missouri,Dunklin,3.4,2.5,4.4,2
29071,Missouri,Franklin,3.4,1.9,4.9,2
29073,Missouri,Gasconade,3.9,2.3,5.4,2
29075,Missouri,Gentry,3.7,3.1,4.2,2
29077,Missouri,Greene,3.8,2.2,5.4,2
29079,Missouri,Grundy,2.6,1.6,3.7,1
29081,Missouri,Harrison,5.5,3.3,7.7,4
29083,Missouri,Henry,7.5,3.3,11.8,4
29085,Missouri,Hickory,3.9,1.5,6.4,2
29087,Missouri,Holt,3.1,2.0,4.2,1
29089,Missouri,Howard,5.2,3.5,6.9,4
29091,Missouri,Howell,5.6,3.2,8.1,4
29093,Missouri,Iron,4.0,3.7,4.4,3
29095,Missouri,Jackson,3.7,2.9,4.6,2
29097,Missouri,Jasper,4.3,3.4,5.3,3
29099,Missouri,Jefferson,2.4,1.9,2.8,1
29101,Missouri,Johnson,3.4,0.9,5.8,2
29103,Missouri,Knox,4.0,2.7,5.4,3
29105,Missouri,Laclede,2.3,1.5,3.2,1
29107,Missouri,Lafayette,3.8,2.3,5.2,2
29109,Missouri,Lawrence,3.0,1.9,4.0,1
29111,Missouri,Lewis,4.7,2.9,6.4,4
29113,Missouri,Lincoln,4.1,2.6,5.6,3
29115,Missouri,Linn,4.4,2.8,6.0,3
29117,Missouri,Livingston,3.8,2.3,5.3,2
29119,Missouri,McDonald,4.5,2.7,6.4,3
