,,,Excessive drinking,,,,,
FIPS,State,County,% Excessive Drinking,95% CI - Low,95% CI - High,Quartile,,
17047,Illinois,Edwards,,,,1,,
17049,Illinois,Effingham,,,,1,,
17051,Illinois,Fayette,,,,1,,
17053,Illinois,Ford,8,3,18,1,,
17055,Illinois,Franklin,10,6,18,1,,
17057,Illinois,Fulton,14,8,24,1,,
17059,Illinois,Gallatin,,,,1,,
17061,Illinois,Greene,,,,1,,
17063,Illinois,Grundy,25,17,36,4,,
17065,Illinois,Hamilton,,,,1,,
17067,Illinois,Hancock,,,,1,,
17069,Illinois,Hardin,,,,1,,
17071,Illinois,Henderson,,,,1,,
17073,Illinois,Henry,19,13,27,4,,
17075,Illinois,Iroquois,18,11,29,4,,
17077,Illinois,Jackson,19,11,30,4,,
17079,Illinois,Jasper,,,,1,,
17081,Illinois,Jefferson,,,,1,,
17083,Illinois,Jersey,,,,1,,
17085,Illinois,Jo Daviess,21,13,31,4,,
17087,Illinois,Johnson,,,,1,,
17089,Illinois,Kane,21,17,24,4,,
17091,Illinois,Kankakee,15,10,20,1,,
17093,Illinois,Kendall,23,17,31,4,,
17095,Illinois,Knox,17,11,25,3,,
17097,Illinois,Lake,16,14,18,1,,
17099,Illinois,LaSalle,24,18,30,4,,
17101,Illinois,Lawrence,,,,1,,
17103,Illinois,Lee,,,,1,,
17105,Illinois,Livingston,24,16,33,4,,
17107,Illinois,Logan,,,,1,,
17109,Illinois,McDonough,,,,1,,
17111,Illinois,McHenry,21,17,25,4,,
17113,Illinois,McLean,14,10,18,1,,
17115,Illinois,Macon,17,12,23,3,,
17117,Illinois,Macoupin,20,12,31,4,,
17119,Illinois,Madison,25,21,29,4,,
17121,Illinois,Marion,13,8,20,1,,
17123,Illinois,Marshall,,,,1,,
17125,Illinois,Mason,10,5,22,1,,
17127,Illinois,Massac,4,1,14,1,,
17129,Illinois,Menard,,,,1,,
17131,Illinois,Mercer,17,9,29,3,,
17133,Illinois,Monroe,,,,1,,
17135,Illinois,Montgomery,,,,1,,
17137,Illinois,Morgan,,,,1,,
17139,Illinois,Moultrie,,,,1,,
17141,Illinois,Ogle,22,15,30,4,,
17143,Illinois,Peoria,18,14,23,4,,
17145,Illinois,Perry,,,,1,,
17147,Illinois,Piatt,,,,1,,
17149,Illinois,Pike,,,,1,,
17151,Illinois,Pope,,,,1,,
17153,Illinois,Pulaski,,,,1,,
17155,Illinois,Putnam,,,,1,,
17157,Illinois,Randolph,,,,1,,
17159,Illinois,Richland,,,,1,,
17161,Illinois,Rock Island,16,12,21,1,,
17163,Illinois,St. Clair,16,13,20,1,,
17165,Illinois,Saline,4,1,11,1,,
17167,Illinois,Sangamon,19,15,23,4,,
17169,Illinois,Schuyler,,,,1,,
17171,Illinois,Scott,,,,1,,
17173,Illinois,Shelby,9,4,20,1,,
17175,Illinois,Stark,,,,1,,
17177,Illinois,Stephenson,19,12,27,4,,
17179,Illinois,Tazewell,14,10,19,1,,
17181,Illinois,Union,,,,1,,
17183,Illinois,Vermilion,19,12,28,4,,
17185,Illinois,Wabash,,,,1,,
17187,Illinois,Warren,,,,1,,
17189,Illinois,Washington,,,,1,,
17191,Illinois,Wayne,9,4,19,1,,
17193,Illinois,White,,,,1,,
17195,Illinois,Whiteside,21,14,30,4,,
17197,Illinois,Will,22,19,25,4,,
17199,Illinois,Williamson,12,7,20,1,,
17201,Illinois,Winnebago,17,14,21,4,,
17203,Illinois,Woodford,19,12,30,4,,
18001,Indiana,Adams,17,12,23,3,,
18003,Indiana,Allen,17,15,19,3,,
18005,Indiana,Bartholomew,13,9,17,2,,
18007,Indiana,Benton,11,5,23,1,,
18009,Indiana,Blackford,13,7,21,2,,
18011,Indiana,Boone,18,13,24,4,,
18013,Indiana,Brown,13,7,25,2,,
18015,Indiana,Carroll,10,5,18,1,,
18017,Indiana,Cass,9,5,14,1,,
18019,Indiana,Clark,18,14,22,4,,
18021,Indiana,Clay,15,9,25,3,,
18023,Indiana,Clinton,10,6,17,1,,
18025,Indiana,Crawford,10,4,21,1,,
18027,Indiana,Daviess,15,9,23,3,,
18029,Indiana,Dearborn,16,11,23,3,,
18031,Indiana,Decatur,13,8,21,2,,
18033,Indiana,DeKalb,13,9,19,2,,
18035,Indiana,Delaware,14,11,19,2,,
18037,Indiana,Dubois,22,16,30,4,,
18039,Indiana,Elkhart,12,10,15,2,,
18041,Indiana,Fayette,15,10,23,3,,
18043,Indiana,Floyd,14,9,22,2,,
18045,Indiana,Fountain,15,10,21,2,,
18047,Indiana,Franklin,15,9,23,2,,
18049,Indiana,Fulton,15,10,21,2,,
18051,Indiana,Gibson,12,8,18,1,,
18053,Indiana,Grant,12,9,17,2,,
18055,Indiana,Greene,10,6,15,1,,
18057,Indiana,Hamilton,17,15,20,4,,
18059,Indiana,Hancock,19,14,25,4,,
18061,Indiana,Harrison,21,14,29,4,,
18063,Indiana,Hendricks,16,13,21,3,,
18065,Indiana,Henry,10,6,16,1,,
18067,Indiana,Howard,10,7,13,1,,
18069,Indiana,Huntington,19,13,28,4,,
18071,Indiana,Jackson,15,11,21,3,,
18073,Indiana,Jasper,12,7,19,1,,
18075,Indiana,Jay,9,6,14,1,,
18077,Indiana,Jefferson,17,12,23,3,,
18079,Indiana,Jennings,16,10,25,3,,
18081,Indiana,Johnson,16,12,21,3,,
18083,Indiana,Knox,14,9,21,2,,
18085,Indiana,Kosciusko,12,8,16,1,,
18087,Indiana,LaGrange,13,9,19,2,,
18089,Indiana,Lake,18,16,21,4,,
18091,Indiana,LaPorte,20,16,25,4,,
18093,Indiana,Lawrence,12,8,19,2,,
18095,Indiana,Madison,15,12,20,3,,
18097,Indiana,Marion,16,15,18,3,,
18099,Indiana,Marshall,12,8,18,1,,
18101,Indiana,Martin,17,10,27,3,,
18103,Indiana,Miami,19,12,27,4,,
18105,Indiana,Monroe,17,14,21,4,,
18107,Indiana,Montgomery,13,9,19,2,,
18109,Indiana,Morgan,19,12,28,4,,
18111,Indiana,Newton,16,9,26,3,,
18113,Indiana,Noble,16,11,22,3,,
18115,Indiana,Ohio,,,,2,,
18117,Indiana,Orange,12,7,21,1,,
18119,Indiana,Owen,,,,2,,
18121,Indiana,Parke,14,8,23,2,,
18123,Indiana,Perry,20,14,29,4,,
18125,Indiana,Pike,,,,2,,
18127,Indiana,Porter,18,14,23,4,,
18129,Indiana,Posey,21,14,29,4,,
18131,Indiana,Pulaski,12,6,22,2,,
18133,Indiana,Putnam,11,6,19,1,,
18135,Indiana,Randolph,13,9,19,2,,
18137,Indiana,Ripley,22,17,28,4,,
18139,Indiana,Rush,9,5,15,1,,
18141,Indiana,St. Joseph,20,17,22,4,,
18143,Indiana,Scott,6,3,13,1,,
18145,Indiana,Shelby,14,9,20,2,,
18147,Indiana,Spencer,13,9,19,2,,
18149,Indiana,Starke,17,9,29,3,,
18151,Indiana,Steuben,21,15,29,4,,
18153,Indiana,Sullivan,15,9,25,3,,
18155,Indiana,Switzerland,21,13,33,4,,
18157,Indiana,Tippecanoe,18,15,22,4,,
18159,Indiana,Tipton,9,5,17,1,,
18161,Indiana,Union,11,5,20,1,,
18163,Indiana,Vanderburgh,16,13,19,3,,
18165,Indiana,Vermillion,,,,2,,
18167,Indiana,Vigo,17,13,22,4,,
18169,Indiana,Wabash,20,14,29,4,,
18171,Indiana,Warren,6,3,13,1,,
18173,Indiana,Warrick,15,10,21,3,,
18175,Indiana,Washington,14,9,21,2,,
18177,Indiana,Wayne,10,7,14,1,,
18179,Indiana,Wells,9,5,14,1,,
18181,Indiana,White,11,7,16,1,,
18183,Indiana,Whitley,22,14,32,4,,
19001,Iowa,Adair,16,9,27,2,,
19003,Iowa,Adams,11,5,22,1,,
19005,Iowa,Allamakee,24,17,33,4,,
19007,Iowa,Appanoose,,,,2,,
19009,Iowa,Audubon,20,13,31,3,,
19011,Iowa,Benton,21,15,28,3,,
19013,Iowa,Black Hawk,20,18,23,3,,
19015,Iowa,Boone,18,13,24,2,,
19017,Iowa,Bremer,24,19,30,4,,
19019,Iowa,Buchanan,23,16,32,4,,
19021,Iowa,Buena Vista,20,15,26,3,,
19023,Iowa,Butler,15,10,22,1,,
19025,Iowa,Calhoun,,,,2,,
19027,Iowa,Carroll,19,14,26,3,,
19029,Iowa,Cass,15,10,22,1,,
19031,Iowa,Cedar,23,17,32,4,,
19033,Iowa,Cerro Gordo,19,15,24,3,,
19035,Iowa,Cherokee,24,16,34,4,,
19037,Iowa,Chickasaw,32,24,42,4,,
19039,Iowa,Clarke,14,8,25,1,,
19041,Iowa,Clay,11,7,18,1,,
19043,Iowa,Clayton,29,21,38,4,,
19045,Iowa,Clinton,21,17,27,3,,
19047,Iowa,Crawford,17,12,24,2,,
19049,Iowa,Dallas,20,16,24,3,,
19051,Iowa,Davis,,,,2,,
19053,Iowa,Decatur,,,,2,,
19055,Iowa,Delaware,28,20,38,4,,
19057,Iowa,Des Moines,18,15,23,2,,
19059,Iowa,Dickinson,20,14,28,3,,
19061,Iowa,Dubuque,24,20,28,4,,
19063,Iowa,Emmet,19,12,28,2,,
19065,Iowa,Fayette,23,17,30,4,,
19067,Iowa,Floyd,22,15,30,3,,
19069,Iowa,Franklin,19,12,28,2,,
19071,Iowa,Fremont,16,9,26,1,,
19073,Iowa,Greene,,,,2,,
19075,Iowa,Grundy,19,12,28,2,,
19077,Iowa,Guthrie,12,8,20,1,,
19079,Iowa,Hamilton,14,9,21,1,,
19081,Iowa,Hancock,15,10,23,1,,
19083,Iowa,Hardin,16,10,25,1,,
19085,Iowa,Harrison,17,12,25,2,,
19087,Iowa,Henry,13,9,20,1,,
19089,Iowa,Howard,22,14,33,4,,
19091,Iowa,Humboldt,17,10,28,2,,
19093,Iowa,Ida,24,15,35,4,,
19095,Iowa,Iowa,17,11,24,2,,
19097,Iowa,Jackson,31,22,41,4,,
19099,Iowa,Jasper,19,14,24,2,,
19101,Iowa,Jefferson,16,8,27,1,,
19103,Iowa,Johnson,23,20,26,4,,
19105,Iowa,Jones,29,21,38,4,,
19107,Iowa,Keokuk,21,13,32,3,,
19109,Iowa,Kossuth,22,16,31,4,,
19111,Iowa,Lee,22,16,29,4,,
19113,Iowa,Linn,21,19,23,3,,
19115,Iowa,Louisa,26,18,35,4,,
19117,Iowa,Lucas,9,4,19,1,,
19119,Iowa,Lyon,17,10,27,2,,
19121,Iowa,Madison,15,10,22,1,,
19123,Iowa,Mahaska,12,7,18,1,,
19125,Iowa,Marion,12,8,17,1,,
19127,Iowa,Marshall,18,13,23,2,,
19129,Iowa,Mills,23,17,32,4,,
19131,Iowa,Mitchell,13,8,22,1,,
19133,Iowa,Monona,18,11,28,2,,
19135,Iowa,Monroe,17,10,29,2,,
19137,Iowa,Montgomery,17,11,26,2,,
19139,Iowa,Muscatine,21,17,26,3,,
19141,Iowa,O'Brien,19,11,29,2,,
19143,Iowa,Osceola,,,,2,,
19145,Iowa,Page,17,12,25,2,,
19147,Iowa,Palo Alto,17,10,27,2,,
19149,Iowa,Plymouth,25,19,32,4,,
19151,Iowa,Pocahontas,22,15,32,4,,
19153,Iowa,Polk,20,18,22,3,,
19155,Iowa,Pottawattamie,22,19,25,4,,
19157,Iowa,Poweshiek,18,12,27,2,,
19159,Iowa,Ringgold,,,,2,,
19161,Iowa,Sac,23,15,33,4,,
19163,Iowa,Scott,23,21,26,4,,
19165,Iowa,Shelby,21,15,28,3,,
19167,Iowa,Sioux,13,10,17,1,,
19169,Iowa,Story,19,16,24,3,,
19171,Iowa,Tama,23,17,32,4,,
19173,Iowa,Taylor,8,4,17,1,,
19175,Iowa,Union,13,8,22,1,,
19177,Iowa,Van Buren,14,7,24,1,,
19179,Iowa,Wapello,12,9,17,1,,
19181,Iowa,Warren,17,13,22,2,,
19183,Iowa,Washington,16,11,23,1,,
19185,Iowa,Wayne,12,6,23,1,,
19187,Iowa,Webster,18,14,23,2,,
19189,Iowa,Winnebago,20,13,29,3,,
19191,Iowa,Winneshiek,19,14,25,2,,
19193,Iowa,Woodbury,20,18,23,3,,
19195,Iowa,Worth,14,7,27,1,,
19197,Iowa,Wright,21,15,30,3,,
20001,Kansas,Allen,13,9,18,2,,
20003,Kansas,Anderson,13,7,24,2,,
20005,Kansas,Atchison,20,15,27,4,,
20007,Kansas,Barber,11,6,18,1,,
20009,Kansas,Barton,16,12,21,4,,
20011,Kansas,Bourbon,9,6,14,1,,
20013,Kansas,Brown,13,9,20,2,,
20015,Kansas,Butler,14,11,17,3,,
20017,Kansas,Chase,12,6,23,2,,
20019,Kansas,Chautauqua,7,3,18,1,,
20021,Kansas,Cherokee,12,8,16,2,,
20023,Kansas,Cheyenne,,,,3,,
20025,Kansas,Clark,,,,3,,
20027,Kansas,Clay,18,12,25,4,,
20029,Kansas,Cloud,15,9,24,4,,
20031,Kansas,Coffey,15,10,22,4,,
20033,Kansas,Comanche,,,,3,,
20035,Kansas,Cowley,9,7,13,1,,
20037,Kansas,Crawford,15,12,19,4,,
20039,Kansas,Decatur,11,5,24,1,,
20041,Kansas,Dickinson,20,15,26,4,,
20043,Kansas,Doniphan,13,7,23,2,,
20045,Kansas,Douglas,20,17,23,4,,
20047,Kansas,Edwards,12,6,22,2,,
20049,Kansas,Elk,6,2,13,1,,
20051,Kansas,Ellis,22,17,27,4,,
20053,Kansas,Ellsworth,13,9,20,2,,
20055,Kansas,Finney,19,15,25,4,,
20057,Kansas,Ford,13,9,18,2,,
20059,Kansas,Franklin,12,9,16,2,,
20061,Kansas,Geary,13,9,17,2,,
20063,Kansas,Gove,7,3,17,1,,
20065,Kansas,Graham,10,5,19,1,,
20067,Kansas,Grant,14,9,23,3,,
20069,Kansas,Gray,14,8,22,3,,
20071,Kansas,Greeley,,,,NR,,
20073,Kansas,Greenwood,11,6,17,1,,
20075,Kansas,Hamilton,,,,3,,
20077,Kansas,Harper,10,6,16,1,,
20079,Kansas,Harvey,11,8,15,1,,
20081,Kansas,Haskell,,,,3,,
20083,Kansas,Hodgeman,7,3,16,NR,,
20085,Kansas,Jackson,13,9,19,2,,
20087,Kansas,Jefferson,19,15,24,4,,
20089,Kansas,Jewell,8,4,16,1,,
20091,Kansas,Johnson,18,17,19,4,,
20093,Kansas,Kearny,14,7,26,3,,
20095,Kansas,Kingman,13,8,19,2,,
20097,Kansas,Kiowa,8,4,18,1,,
20099,Kansas,Labette,17,13,23,4,,
20101,Kansas,Lane,,,,3,,
20103,Kansas,Leavenworth,16,13,19,4,,
20105,Kansas,Lincoln,10,5,19,1,,
20107,Kansas,Linn,8,5,12,1,,
20109,Kansas,Logan,,,,3,,
20111,Kansas,Lyon,12,9,16,2,,
20113,Kansas,McPherson,13,10,17,2,,
20115,Kansas,Marion,16,11,22,4,,
20117,Kansas,Marshall,20,15,26,4,,
20119,Kansas,Meade,10,5,18,1,,
20121,Kansas,Miami,14,10,18,3,,
20123,Kansas,Mitchell,12,7,19,2,,
20125,Kansas,Montgomery,11,9,14,1,,
20127,Kansas,Morris,14,8,23,3,,
20129,Kansas,Morton,,,,3,,
20131,Kansas,Nemaha,11,7,15,1,,
20133,Kansas,Neosho,15,11,21,4,,
20135,Kansas,Ness,,,,3,,
20137,Kansas,Norton,12,7,20,2,,
20139,Kansas,Osage,13,9,17,2,,
20141,Kansas,Osborne,12,6,23,2,,
20143,Kansas,Ottawa,9,6,15,1,,
20145,Kansas,Pawnee,11,7,18,1,,
20147,Kansas,Phillips,19,12,29,4,,
20149,Kansas,Pottawatomie,13,9,18,2,,
20151,Kansas,Pratt,13,9,19,3,,
20153,Kansas,Rawlins,13,7,25,3,,
20155,Kansas,Reno,12,10,15,2,,
20157,Kansas,Republic,25,17,35,4,,
20159,Kansas,Rice,9,6,14,1,,
20161,Kansas,Riley,22,19,26,4,,
20163,Kansas,Rooks,12,6,21,2,,
20165,Kansas,Rush,14,7,24,3,,
20167,Kansas,Russell,12,8,19,2,,
20169,Kansas,Saline,15,12,18,4,,
20171,Kansas,Scott,10,6,18,1,,
20173,Kansas,Sedgwick,14,13,15,3,,
20175,Kansas,Seward,9,6,13,1,,
20177,Kansas,Shawnee,15,13,16,4,,
20179,Kansas,Sheridan,,,,3,,
20181,Kansas,Sherman,13,6,23,2,,
20183,Kansas,Smith,10,5,19,1,,
20185,Kansas,Stafford,,,,3,,
20187,Kansas,Stanton,,,,NR,,
20189,Kansas,Stevens,,,,3,,
20191,Kansas,Sumner,12,9,16,2,,
20193,Kansas,Thomas,12,7,21,2,,
20195,Kansas,Trego,,,,3,,
20197,Kansas,Wabaunsee,18,11,30,4,,
20199,Kansas,Wallace,,,,NR,,
20201,Kansas,Washington,23,15,33,4,,
20203,Kansas,Wichita,12,6,22,NR,,
20205,Kansas,Wilson,14,9,22,3,,
20207,Kansas,Woodson,10,5,17,1,,
20209,Kansas,Wyandotte,14,12,16,3,,
21001,Kentucky,Adair,10,4,21,3,,
21003,Kentucky,Allen,6,3,12,1,,
21005,Kentucky,Anderson,12,6,21,4,,
21007,Kentucky,Ballard,3,1,7,1,,
21009,Kentucky,Barren,9,5,13,2,,
21011,Kentucky,Bath,14,9,21,4,,
21013,Kentucky,Bell,10,5,20,3,,
21015,Kentucky,Boone,16,12,19,4,,
21017,Kentucky,Bourbon,6,3,15,1,,
21019,Kentucky,Boyd,9,7,11,2,,
21021,Kentucky,Boyle,10,4,22,3,,
21023,Kentucky,Bracken,11,7,18,4,,
21025,Kentucky,Breathitt,7,4,10,1,,
21027,Kentucky,Breckinridge,10,6,16,3,,
21029,Kentucky,Bullitt,8,5,13,2,,
21031,Kentucky,Butler,13,7,22,4,,
21033,Kentucky,Caldwell,15,8,27,4,,
21035,Kentucky,Calloway,12,8,18,4,,
21037,Kentucky,Campbell,19,15,23,4,,
21039,Kentucky,Carlisle,3,1,9,1,,
21041,Kentucky,Carroll,,,,2,,
21043,Kentucky,Carter,6,4,10,1,,
21045,Kentucky,Casey,9,5,17,2,,
21047,Kentucky,Christian,14,10,20,4,,
21049,Kentucky,Clark,13,7,23,4,,
21051,Kentucky,Clay,4,2,9,1,,
21053,Kentucky,Clinton,1,1,4,1,,
21055,Kentucky,Crittenden,14,8,25,4,,
21057,Kentucky,Cumberland,3,1,10,1,,
21059,Kentucky,Daviess,14,11,17,4,,
21061,Kentucky,Edmonson,,,,2,,
21063,Kentucky,Elliott,7,3,16,1,,
21065,Kentucky,Estill,,,,2,,
21067,Kentucky,Fayette,11,8,14,3,,
21069,Kentucky,Fleming,7,4,11,1,,
21071,Kentucky,Floyd,8,6,11,2,,
21073,Kentucky,Franklin,10,6,16,3,,
21075,Kentucky,Fulton,,,,2,,
21077,Kentucky,Gallatin,,,,2,,
21079,Kentucky,Garrard,,,,2,,
21081,Kentucky,Grant,10,5,20,3,,
21083,Kentucky,Graves,7,5,10,1,,
21085,Kentucky,Grayson,5,3,8,1,,
21087,Kentucky,Green,7,3,16,2,,
21089,Kentucky,Greenup,10,8,13,3,,
21091,Kentucky,Hancock,7,3,16,2,,
21093,Kentucky,Hardin,7,5,10,2,,
21095,Kentucky,Harlan,3,2,6,1,,
21097,Kentucky,Harrison,7,3,19,1,,
21099,Kentucky,Hart,13,7,21,4,,
21101,Kentucky,Henderson,9,6,12,2,,
21103,Kentucky,Henry,2,1,7,1,,
21105,Kentucky,Hickman,,,,2,,
21107,Kentucky,Hopkins,10,7,13,3,,
21109,Kentucky,Jackson,10,5,18,3,,
21111,Kentucky,Jefferson,14,12,16,4,,
21113,Kentucky,Jessamine,11,5,22,3,,
21115,Kentucky,Johnson,4,2,7,1,,
21117,Kentucky,Kenton,21,18,24,4,,
21119,Kentucky,Knott,9,5,13,2,,
21121,Kentucky,Knox,7,4,14,1,,
21123,Kentucky,Larue,14,8,24,4,,
21125,Kentucky,Laurel,6,4,10,1,,
21127,Kentucky,Lawrence,5,3,11,1,,
21129,Kentucky,Lee,10,5,18,3,,
21131,Kentucky,Leslie,10,6,16,3,,
21133,Kentucky,Letcher,8,5,12,2,,
21135,Kentucky,Lewis,11,8,16,4,,
21137,Kentucky,Lincoln,5,2,10,1,,
21139,Kentucky,Livingston,,,,2,,
21141,Kentucky,Logan,13,8,20,4,,
21143,Kentucky,Lyon,5,2,13,1,,
21145,Kentucky,McCracken,11,8,14,3,,
21147,Kentucky,McCreary,11,7,17,3,,
21149,Kentucky,McLean,12,6,20,4,,
21151,Kentucky,Madison,6,3,10,1,,
21153,Kentucky,Magoffin,8,4,16,2,,
21155,Kentucky,Marion,12,7,20,4,,
21157,Kentucky,Marshall,10,7,15,3,,
21159,Kentucky,Martin,9,5,16,2,,
21161,Kentucky,Mason,12,9,16,4,,
21163,Kentucky,Meade,9,6,13,2,,
21165,Kentucky,Menifee,12,8,18,4,,
21167,Kentucky,Mercer,9,4,19,2,,
21169,Kentucky,Metcalfe,12,5,25,4,,
21171,Kentucky,Monroe,11,6,19,3,,
21173,Kentucky,Montgomery,10,7,14,3,,
21175,Kentucky,Morgan,9,6,15,2,,
21177,Kentucky,Muhlenberg,11,7,17,3,,
21179,Kentucky,Nelson,19,14,24,4,,
21181,Kentucky,Nicholas,,,,2,,
21183,Kentucky,Ohio,8,5,14,2,,
21185,Kentucky,Oldham,16,11,23,4,,
21187,Kentucky,Owen,7,3,16,1,,
21189,Kentucky,Owsley,2,1,6,1,,
21191,Kentucky,Pendleton,10,5,19,3,,
21193,Kentucky,Perry,9,6,12,2,,
21195,Kentucky,Pike,7,5,10,1,,
21197,Kentucky,Powell,,,,2,,
21199,Kentucky,Pulaski,6,4,10,1,,
21201,Kentucky,Robertson,13,8,22,4,,
21203,Kentucky,Rockcastle,10,5,19,3,,
21205,Kentucky,Rowan,10,7,13,3,,
21207,Kentucky,Russell,6,4,10,1,,
21209,Kentucky,Scott,11,6,18,3,,
21211,Kentucky,Shelby,11,7,18,4,,
21213,Kentucky,Simpson,9,4,16,2,,
21215,Kentucky,Spencer,18,10,29,4,,
21217,Kentucky,Taylor,8,5,13,2,,
21219,Kentucky,Todd,8,4,17,2,,
21221,Kentucky,Trigg,13,8,21,4,,
21223,Kentucky,Trimble,,,,2,,
21225,Kentucky,Union,10,6,18,3,,
21227,Kentucky,Warren,11,8,14,3,,
21229,Kentucky,Washington,10,5,20,3,,
21231,Kentucky,Wayne,6,3,10,1,,
21233,Kentucky,Webster,18,11,29,4,,
21235,Kentucky,Whitley,7,4,11,1,,
21237,Kentucky,Wolfe,,,,2,,
21239,Kentucky,Woodford,8,5,15,2,,
22001,Louisiana,Acadia,17,13,22,4,,
22003,Louisiana,Allen,10,6,16,1,,
22005,Louisiana,Ascension,21,17,25,4,,
22007,Louisiana,Assumption,11,7,16,1,,
22009,Louisiana,Avoyelles,11,8,16,1,,
22011,Louisiana,Beauregard,13,9,17,2,,
22013,Louisiana,Bienville,18,11,29,4,,
22015,Louisiana,Bossier,16,13,20,4,,
22017,Louisiana,Caddo,13,11,15,2,,
22019,Louisiana,Calcasieu,16,14,18,4,,
22021,Louisiana,Caldwell,13,6,25,2,,
22023,Louisiana,Cameron,15,8,26,3,,
22025,Louisiana,Catahoula,8,4,14,1,,
22027,Louisiana,Claiborne,14,9,22,3,,
22029,Louisiana,Concordia,8,5,14,1,,
22031,Louisiana,De Soto,13,9,20,2,,
22033,Louisiana,East Baton Rouge,15,13,16,3,,
22035,Louisiana,East Carroll,8,3,20,1,,
22037,Louisiana,East Feliciana,9,5,16,1,,
22039,Louisiana,Evangeline,16,11,21,3,,
22041,Louisiana,Franklin,12,7,21,2,,
22043,Louisiana,Grant,14,9,20,3,,
22045,Louisiana,Iberia,14,11,17,2,,
22047,Louisiana,Iberville,14,9,20,2,,
22049,Louisiana,Jackson,9,4,18,1,,
22051,Louisiana,Jefferson,15,14,17,3,,
22053,Louisiana,Jefferson Davis,16,11,22,3,,
22055,Louisiana,Lafayette,22,19,24,4,,
22057,Louisiana,Lafourche,16,13,19,3,,
22059,Louisiana,La Salle,6,3,12,1,,
22061,Louisiana,Lincoln,13,9,19,2,,
22063,Louisiana,Livingston,17,14,20,4,,
22065,Louisiana,Madison,11,6,21,1,,
22067,Louisiana,Morehouse,6,3,10,1,,
22069,Louisiana,Natchitoches,13,9,19,2,,
22071,Louisiana,Orleans,19,16,21,4,,
22073,Louisiana,Ouachita,12,10,15,2,,
22075,Louisiana,Plaquemines,11,7,18,2,,
22077,Louisiana,Pointe Coupee,13,7,23,2,,
22079,Louisiana,Rapides,11,9,14,2,,
22081,Louisiana,Red River,,,,3,,
22083,Louisiana,Richland,9,4,18,1,,
22085,Louisiana,Sabine,11,7,17,1,,
22087,Louisiana,St. Bernard,19,12,29,4,,
22089,Louisiana,St. Charles,20,15,25,4,,
22091,Louisiana,St. Helena,,,,3,,
22093,Louisiana,St. James,25,18,35,4,,
22095,Louisiana,St. John the Baptist,14,9,21,3,,
22097,Louisiana,St. Landry,14,11,17,3,,
22099,Louisiana,St. Martin,16,13,21,4,,
22101,Louisiana,St. Mary,14,10,19,3,,
22103,Louisiana,St. Tammany,19,17,22,4,,
22105,Louisiana,Tangipahoa,13,11,16,2,,
22107,Louisiana,Tensas,,,,3,,
22109,Louisiana,Terrebonne,19,16,22,4,,
22111,Louisiana,Union,10,6,16,1,,
22113,Louisiana,Vermilion,19,15,23,4,,
22115,Louisiana,Vernon,14,10,18,3,,
22117,Louisiana,Washington,11,8,14,1,,
22119,Louisiana,Webster,9,6,13,1,,
22121,Louisiana,West Baton Rouge,,,,3,,
22123,Louisiana,West Carroll,16,9,25,3,,
22125,Louisiana,West Feliciana,10,5,20,1,,
22127,Louisiana,Winn,11,6,20,2,,
23001,Maine,Androscoggin,17,15,19,3,,
23003,Maine,Aroostook,12,11,14,1,,
23005,Maine,Cumberland,18,17,20,4,,
23007,Maine,Franklin,16,14,19,2,,
23009,Maine,Hancock,17,15,20,4,,
23011,Maine,Kennebec,16,14,18,2,,
23013,Maine,Knox,16,14,19,3,,
23015,Maine,Lincoln,15,13,17,1,,
23017,Maine,Oxford,19,16,22,4,,
23019,Maine,Penobscot,16,14,18,2,,
23021,Maine,Piscataquis,16,13,19,2,,
23023,Maine,Sagadahoc,17,15,20,3,,
23025,Maine,Somerset,16,13,18,1,,
23027,Maine,Waldo,16,14,18,1,,
23029,Maine,Washington,17,14,19,3,,
23031,Maine,York,19,18,21,4,,
24001,Maryland,Allegany,16,13,19,3,,
24003,Maryland,Anne Arundel,19,17,20,4,,
24005,Maryland,Baltimore,15,14,17,2,,
24009,Maryland,Calvert,18,16,21,4,,
24011,Maryland,Caroline,15,12,19,2,,
24013,Maryland,Carroll,18,15,21,4,,
24015,Maryland,Cecil,17,14,19,3,,
24017,Maryland,Charles,14,12,17,1,,
24019,Maryland,Dorchester,17,14,21,3,,
24021,Maryland,Frederick,17,15,18,3,,
24023,Maryland,Garrett,16,12,20,2,,
24025,Maryland,Harford,15,13,17,2,,
24027,Maryland,Howard,14,12,16,1,,
24029,Maryland,Kent,15,12,19,2,,
24031,Maryland,Montgomery,13,12,14,1,,
24033,Maryland,Prince George's,9,8,11,1,,
24035,Maryland,Queen Anne's,22,19,25,4,,
24037,Maryland,St. Mary's,18,15,20,4,,
24039,Maryland,Somerset,9,6,13,1,,
24041,Maryland,Talbot,16,13,19,2,,
24043,Maryland,Washington,15,13,17,2,,
24045,Maryland,Wicomico,13,11,15,1,,
24047,Maryland,Worcester,17,14,21,4,,
24510,Maryland,Baltimore City,16,14,18,3,,
25001,Massachusetts,Barnstable,19,17,21,1,,
25003,Massachusetts,Berkshire,20,17,23,3,,
25005,Massachusetts,Bristol,20,18,21,3,,
25007,Massachusetts,Dukes,29,22,37,4,,
25009,Massachusetts,Essex,19,18,21,2,,
25011,Massachusetts,Franklin,19,16,23,2,,
25013,Massachusetts,Hampden,19,17,20,1,,
