FIPS,State,County,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score
13179,Georgia,Liberty,3.4,2.4,4.4,-0.19
13181,Georgia,Lincoln,1.7,0.8,2.5,-2.16
13183,Georgia,Long,3.9,1.2,6.5,0.39
13185,Georgia,Lowndes,2.9,2.4,3.5,-0.77
13187,Georgia,Lumpkin,3.0,1.5,4.6,-0.65
13189,Georgia,McDuffie,3.5,1.6,5.5,-0.07
13191,Georgia,McIntosh,4.2,1.5,6.8,0.74
13193,Georgia,Macon,2.2,1.0,3.3,-1.58
13195,Georgia,Madison,4.3,2.8,5.9,0.85
13197,Georgia,Marion,4.7,2.4,7.0,1.32
13199,Georgia,Meriwether,3.4,1.8,5.1,-0.19
13201,Georgia,Miller,2.2,1.0,3.4,-1.58
13205,Georgia,Mitchell,2.5,0.8,4.2,-1.23
13207,Georgia,Monroe,2.6,1.3,3.8,-1.12
13209,Georgia,Montgomery,4.1,2.1,6.1,0.62
13211,Georgia,Morgan,2.2,1.1,3.4,-1.58
13213,Georgia,Murray,6.2,4.4,8.0,3.06
13215,Georgia,Muscogee,4.0,3.3,4.7,0.51
13217,Georgia,Newton,2.7,1.9,3.5,-1.00
13219,Georgia,Oconee,2.6,0.7,4.5,-1.12
13221,Georgia,Oglethorpe,4.3,1.9,6.7,0.85
13223,Georgia,Paulding,4.2,3.3,5.2,0.74
13225,Georgia,Peach,3.7,2.0,5.5,0.16
13227,Georgia,Pickens,3.7,2.3,5.1,0.16
13229,Georgia,Pierce,3.5,2.0,5.0,-0.07
13231,Georgia,Pike,3.8,1.7,5.8,0.27
13233,Georgia,Polk,4.4,2.7,6.1,0.97
13235,Georgia,Pulaski,3.5,2.1,4.8,-0.07
13237,Georgia,Putnam,3.1,1.6,4.7,-0.54
13239,Georgia,Quitman,,,,0.00
13241,Georgia,Rabun,3.3,1.5,5.1,-0.30
13243,Georgia,Randolph,3.0,1.0,5.0,-0.65
13245,Georgia,Richmond,3.4,2.8,4.0,-0.19
13247,Georgia,Rockdale,2.7,1.5,3.9,-1.00
13249,Georgia,Schley,,,,0.00
13251,Georgia,Screven,2.8,1.5,4.0,-0.88
13253,Georgia,Seminole,2.9,0.5,5.3,-0.77
13255,Georgia,Spalding,3.3,1.8,4.9,-0.30
13257,Georgia,Stephens,5.4,2.6,8.1,2.13
13259,Georgia,Stewart,,,,0.00
13261,Georgia,Sumter,3.0,1.8,4.1,-0.65
13263,Georgia,Talbot,,,,0.00
13265,Georgia,Taliaferro,,,,0.00
13267,Georgia,Tattnall,6.5,4.0,9.1,3.40
13269,Georgia,Taylor,3.2,1.5,4.9,-0.42
13271,Georgia,Telfair,4.6,2.8,6.5,1.20
13273,Georgia,Terrell,4.3,2.0,6.6,0.85
13275,Georgia,Thomas,3.4,2.3,4.5,-0.19
13277,Georgia,Tift,3.8,2.6,5.1,0.27
13279,Georgia,Toombs,3.6,2.2,5.0,0.04
13281,Georgia,Towns,1.6,0.6,2.6,-2.27
13283,Georgia,Treutlen,2.6,1.3,3.9,-1.12
13285,Georgia,Troup,3.6,2.2,5.1,0.04
13287,Georgia,Turner,,,,0.00
13289,Georgia,Twiggs,3.3,1.1,5.6,-0.30
13291,Georgia,Union,2.4,1.2,3.6,-1.35
13293,Georgia,Upson,4.3,2.3,6.3,0.85
13295,Georgia,Walker,4.5,3.0,6.0,1.09
13297,Georgia,Walton,2.8,2.1,3.6,-0.88
13299,Georgia,Ware,4.0,2.6,5.4,0.51
13301,Georgia,Warren,1.9,0.4,3.3,-1.93
13303,Georgia,Washington,3.1,1.7,4.4,-0.54
13305,Georgia,Wayne,4.5,2.8,6.2,1.09
13307,Georgia,Webster,,,,0.00
13309,Georgia,Wheeler,2.6,1.0,4.2,-1.12
13311,Georgia,White,4.6,2.2,7.0,1.20
13313,Georgia,Whitfield,3.6,2.7,4.4,0.04
13315,Georgia,Wilcox,3.0,1.7,4.3,-0.65
13317,Georgia,Wilkes,2.7,1.5,3.9,-1.00
13319,Georgia,Wilkinson,,,,0.00
13321,Georgia,Worth,2.9,1.8,3.9,-0.77
15000,Hawaii,,2.8,2.7,2.9,
15001,Hawaii,Hawaii,3.1,3.0,3.3,1.22
15003,Hawaii,Honolulu,2.7,2.6,2.8,-1.22
15005,Hawaii,Kalawao,,,,
15007,Hawaii,Kauai,2.9,2.5,3.2,0.00
15009,Hawaii,Maui,2.9,2.7,3.1,0.00
16000,Idaho,,3.3,3.2,3.4,
16001,Idaho,Ada,3.3,3.0,3.5,-0.03
16003,Idaho,Adams,3.5,1.8,5.3,0.34
16005,Idaho,Bannock,3.5,3.2,3.9,0.34
16007,Idaho,Bear Lake,4.9,3.1,6.7,2.91
16009,Idaho,Benewah,3.4,2.4,4.5,0.16
16011,Idaho,Bingham,2.9,2.5,3.3,-0.76
16013,Idaho,Blaine,2.7,2.0,3.3,-1.13
16015,Idaho,Boise,4.3,3.0,5.6,1.81
16017,Idaho,Bonner,3.7,3.1,4.3,0.71
16019,Idaho,Bonneville,3.4,3.0,3.7,0.16
16021,Idaho,Boundary,3.3,2.5,4.1,-0.03
16023,Idaho,Butte,3.6,1.9,5.2,0.52
16025,Idaho,Camas,,,,
16027,Idaho,Canyon,3.8,3.5,4.1,0.89
16029,Idaho,Caribou,3.2,2.2,4.2,-0.21
16031,Idaho,Cassia,3.4,2.7,4.1,0.16
16033,Idaho,Clark,,,,
16035,Idaho,Clearwater,3.3,2.4,4.3,-0.03
16037,Idaho,Custer,3.0,1.8,4.2,-0.58
16039,Idaho,Elmore,2.6,1.9,3.3,-1.31
16041,Idaho,Franklin,3.4,2.5,4.3,0.16
16043,Idaho,Fremont,3.0,1.9,4.1,-0.58
16045,Idaho,Gem,4.4,3.3,5.5,1.99
16047,Idaho,Gooding,3.1,2.3,4.0,-0.39
16049,Idaho,Idaho,2.8,2.3,3.4,-0.94
16051,Idaho,Jefferson,3.1,2.5,3.7,-0.39
16053,Idaho,Jerome,2.8,2.1,3.5,-0.94
16055,Idaho,Kootenai,3.1,2.8,3.5,-0.39
16057,Idaho,Latah,2.7,2.3,3.1,-1.13
16059,Idaho,Lemhi,3.2,2.0,4.4,-0.21
16061,Idaho,Lewis,2.7,1.8,3.6,-1.13
16063,Idaho,Lincoln,3.9,1.3,6.5,1.07
16065,Idaho,Madison,2.5,1.9,3.1,-1.49
16067,Idaho,Minidoka,4.1,3.1,5.1,1.44
16069,Idaho,Nez Perce,3.4,3.0,3.9,0.16
16071,Idaho,Oneida,2.2,1.2,3.2,-2.05
16073,Idaho,Owyhee,3.4,2.3,4.5,0.16
16075,Idaho,Payette,3.4,2.6,4.2,0.16
16077,Idaho,Power,3.7,2.7,4.8,0.71
16079,Idaho,Shoshone,3.8,2.9,4.8,0.89
16081,Idaho,Teton,3.0,2.0,4.0,-0.58
16083,Idaho,Twin Falls,3.2,2.9,3.6,-0.21
16085,Idaho,Valley,2.6,1.6,3.7,-1.31
16087,Idaho,Washington,3.9,2.6,5.2,1.07
17000,Illinois,,3.3,3.2,3.4,
17001,Illinois,Adams,3.2,2.1,4.2,0.24
17003,Illinois,Alexander,,,,0.00
17005,Illinois,Bond,3.6,1.7,5.5,0.79
17007,Illinois,Boone,4.4,1.8,7.0,1.90
17009,Illinois,Brown,,,,0.00
17011,Illinois,Bureau,2.1,0.9,3.3,-1.28
17013,Illinois,Calhoun,,,,0.00
17015,Illinois,Carroll,2.1,0.5,3.7,-1.28
17017,Illinois,Cass,4.5,1.6,7.4,2.04
17019,Illinois,Champaign,2.9,2.2,3.6,-0.17
17021,Illinois,Christian,2.5,1.1,3.9,-0.73
17023,Illinois,Clark,3.6,1.3,5.9,0.79
17025,Illinois,Clay,,,,0.00
17027,Illinois,Clinton,2.7,1.3,4.1,-0.45
17029,Illinois,Coles,3.3,2.0,4.6,0.38
17031,Illinois,Cook,3.5,3.3,3.7,0.66
17033,Illinois,Crawford,3.5,1.3,5.7,0.66
17035,Illinois,Cumberland,3.0,1.0,4.9,-0.04
17037,Illinois,DeKalb,3.7,2.4,4.9,0.93
17039,Illinois,De Witt,3.4,1.3,5.5,0.52
17041,Illinois,Douglas,2.1,1.1,3.2,-1.28
17043,Illinois,DuPage,3.1,2.7,3.4,0.10
17045,Illinois,Edgar,4.9,2.0,7.7,2.59
17047,Illinois,Edwards,,,,0.00
17049,Illinois,Effingham,2.4,1.6,3.2,-0.87
17051,Illinois,Fayette,3.8,1.9,5.6,1.07
17053,Illinois,Ford,1.6,0.8,2.3,-1.97
17055,Illinois,Franklin,2.0,0.8,3.1,-1.42
17057,Illinois,Fulton,3.2,1.2,5.2,0.24
17059,Illinois,Gallatin,,,,0.00
17061,Illinois,Greene,,,,0.00
17063,Illinois,Grundy,4.2,1.7,6.7,1.62
17065,Illinois,Hamilton,,,,0.00
17067,Illinois,Hancock,3.2,1.2,5.2,0.24
17069,Illinois,Hardin,,,,0.00
17071,Illinois,Henderson,,,,0.00
17073,Illinois,Henry,2.8,1.6,4.0,-0.31
17075,Illinois,Iroquois,2.9,1.6,4.2,-0.17
17077,Illinois,Jackson,3.2,1.8,4.5,0.24
17079,Illinois,Jasper,,,,0.00
17081,Illinois,Jefferson,3.1,1.9,4.4,0.10
17083,Illinois,Jersey,3.2,1.5,4.9,0.24
17085,Illinois,Jo Daviess,2.5,0.7,4.3,-0.73
17087,Illinois,Johnson,,,,0.00
17089,Illinois,Kane,3.0,2.5,3.5,-0.04
17091,Illinois,Kankakee,3.4,2.4,4.3,0.52
17093,Illinois,Kendall,2.8,1.8,3.8,-0.31
17095,Illinois,Knox,2.6,1.3,3.9,-0.59
17097,Illinois,Lake,3.1,2.6,3.6,0.10
17099,Illinois,LaSalle,3.2,2.3,4.0,0.24
17101,Illinois,Lawrence,2.3,0.7,3.9,-1.01
17103,Illinois,Lee,2.9,1.4,4.4,-0.17
17105,Illinois,Livingston,3.5,2.0,5.0,0.66
17107,Illinois,Logan,3.6,1.9,5.3,0.79
17109,Illinois,McDonough,1.8,1.0,2.5,-1.70
17111,Illinois,McHenry,3.2,2.6,3.9,0.24
17113,Illinois,McLean,2.7,1.9,3.5,-0.45
17115,Illinois,Macon,3.1,1.8,4.3,0.10
17117,Illinois,Macoupin,2.9,2.0,3.8,-0.17
17119,Illinois,Madison,4.0,3.3,4.7,1.35
17121,Illinois,Marion,3.7,1.9,5.6,0.93
17123,Illinois,Marshall,,,,0.00
17125,Illinois,Mason,3.5,0.9,6.1,0.66
17127,Illinois,Massac,4.3,1.5,7.2,1.76
17129,Illinois,Menard,,,,0.00
17131,Illinois,Mercer,1.2,0.5,2.0,-2.53
17133,Illinois,Monroe,3.9,1.5,6.2,1.21
17135,Illinois,Montgomery,2.6,1.7,3.5,-0.59
17137,Illinois,Morgan,2.5,1.0,3.9,-0.73
17139,Illinois,Moultrie,3.1,1.2,5.0,0.10
17141,Illinois,Ogle,2.5,1.4,3.5,-0.73
17143,Illinois,Peoria,2.8,2.2,3.4,-0.31
17145,Illinois,Perry,2.8,0.5,5.1,-0.31
17147,Illinois,Piatt,,,,0.00
17149,Illinois,Pike,,,,0.00
17151,Illinois,Pope,,,,0.00
17153,Illinois,Pulaski,,,,0.00
17155,Illinois,Putnam,,,,0.00
17157,Illinois,Randolph,2.8,1.5,4.2,-0.31
17159,Illinois,Richland,,,,0.00
17161,Illinois,Rock Island,3.4,2.4,4.3,0.52
17163,Illinois,St. Clair,3.5,2.9,4.1,0.66
17165,Illinois,Saline,,,,0.00
17167,Illinois,Sangamon,3.7,2.8,4.6,0.93
17169,Illinois,Schuyler,,,,0.00
17171,Illinois,Scott,,,,0.00
17173,Illinois,Shelby,2.0,1.2,2.8,-1.42
17175,Illinois,Stark,,,,0.00
17177,Illinois,Stephenson,1.8,1.1,2.5,-1.70
17179,Illinois,Tazewell,2.8,2.0,3.6,-0.31
17181,Illinois,Union,,,,0.00
17183,Illinois,Vermilion,3.7,2.4,5.0,0.93
17185,Illinois,Wabash,,,,0.00
17187,Illinois,Warren,3.7,2.1,5.3,0.93
17189,Illinois,Washington,1.6,0.7,2.5,-1.97
17191,Illinois,Wayne,2.4,0.9,4.0,-0.87
17193,Illinois,White,2.8,0.8,4.7,-0.31
17195,Illinois,Whiteside,2.1,1.3,2.8,-1.28
17197,Illinois,Will,3.3,2.9,3.7,0.38
17199,Illinois,Williamson,3.6,2.5,4.8,0.79
17201,Illinois,Winnebago,3.6,2.9,4.3,0.79
17203,Illinois,Woodford,2.0,1.3,2.8,-1.42
18000,Indiana,,3.6,3.5,3.7,
18001,Indiana,Adams,2.9,1.9,4.0,-0.98
18003,Indiana,Allen,3.3,2.9,3.6,-0.50
18005,Indiana,Bartholomew,3.2,2.4,4.0,-0.62
18007,Indiana,Benton,3.1,1.5,4.7,-0.74
18009,Indiana,Blackford,4.7,3.3,6.2,1.19
18011,Indiana,Boone,2.6,1.8,3.3,-1.34
18013,Indiana,Brown,2.6,1.4,3.8,-1.34
18015,Indiana,Carroll,3.8,1.9,5.7,0.10
18017,Indiana,Cass,3.6,2.4,4.8,-0.14
18019,Indiana,Clark,4.7,3.8,5.6,1.19
18021,Indiana,Clay,2.6,1.6,3.6,-1.34
18023,Indiana,Clinton,4.1,2.3,5.8,0.46
18025,Indiana,Crawford,3.8,2.4,5.1,0.10
18027,Indiana,Daviess,3.7,2.1,5.4,-0.02
18029,Indiana,Dearborn,3.6,2.5,4.8,-0.14
18031,Indiana,Decatur,4.6,3.2,6.1,1.07
18033,Indiana,DeKalb,3.4,2.4,4.3,-0.38
18035,Indiana,Delaware,4.8,4.0,5.6,1.31
18037,Indiana,Dubois,1.5,1.0,1.9,-2.67
18039,Indiana,Elkhart,3.4,2.9,3.9,-0.38
18041,Indiana,Fayette,6.9,4.7,9.1,3.84
18043,Indiana,Floyd,4.0,2.8,5.2,0.34
18045,Indiana,Fountain,3.0,1.8,4.1,-0.86
18047,Indiana,Franklin,2.9,1.6,4.3,-0.98
18049,Indiana,Fulton,4.1,3.1,5.2,0.46
18051,Indiana,Gibson,3.9,2.6,5.2,0.22
18053,Indiana,Grant,3.9,2.9,4.9,0.22
18055,Indiana,Greene,2.9,1.7,4.1,-0.98
18057,Indiana,Hamilton,2.4,2.0,2.9,-1.58
18059,Indiana,Hancock,2.9,2.0,3.7,-0.98
18061,Indiana,Harrison,2.9,1.8,4.0,-0.98
18063,Indiana,Hendricks,3.2,2.5,3.8,-0.62
18065,Indiana,Henry,3.6,2.4,4.7,-0.14
18067,Indiana,Howard,4.9,3.7,6.2,1.43
18069,Indiana,Huntington,3.0,2.2,3.8,-0.86
18071,Indiana,Jackson,3.9,2.5,5.2,0.22
18073,Indiana,Jasper,4.6,2.8,6.3,1.07
18075,Indiana,Jay,3.9,2.8,5.1,0.22
18077,Indiana,Jefferson,4.6,3.1,6.0,1.07
18079,Indiana,Jennings,5.0,3.6,6.4,1.55
18081,Indiana,Johnson,3.3,2.6,3.9,-0.50
18083,Indiana,Knox,4.9,3.1,6.7,1.43
18085,Indiana,Kosciusko,3.4,2.6,4.2,-0.38
18087,Indiana,LaGrange,3.6,2.4,4.8,-0.14
18089,Indiana,Lake,3.5,3.1,3.9,-0.26
18091,Indiana,LaPorte,3.4,2.8,4.1,-0.38
18093,Indiana,Lawrence,4.2,3.2,5.2,0.59
18095,Indiana,Madison,4.8,4.1,5.6,1.31
18097,Indiana,Marion,3.8,3.5,4.0,0.10
18099,Indiana,Marshall,3.4,2.4,4.4,-0.38
18101,Indiana,Martin,3.2,1.1,5.2,-0.62
18103,Indiana,Miami,4.1,2.7,5.5,0.46
18105,Indiana,Monroe,3.9,3.1,4.7,0.22
18107,Indiana,Montgomery,4.0,2.4,5.7,0.34
18109,Indiana,Morgan,2.7,2.0,3.5,-1.22
18111,Indiana,Newton,4.3,1.8,6.8,0.71
18113,Indiana,Noble,3.2,2.3,4.1,-0.62
18115,Indiana,Ohio,,,,0.00
18117,Indiana,Orange,5.7,3.9,7.6,2.39
18119,Indiana,Owen,3.7,2.0,5.5,-0.02
18121,Indiana,Parke,3.0,1.7,4.4,-0.86
18123,Indiana,Perry,4.3,3.0,5.7,0.71
18125,Indiana,Pike,,,,0.00
18127,Indiana,Porter,3.5,2.8,4.2,-0.26
18129,Indiana,Posey,2.6,1.6,3.5,-1.34
18131,Indiana,Pulaski,2.8,1.4,4.2,-1.10
18133,Indiana,Putnam,2.7,1.7,3.6,-1.22
18135,Indiana,Randolph,3.3,2.5,4.2,-0.50
18137,Indiana,Ripley,3.6,2.6,4.5,-0.14
18139,Indiana,Rush,3.0,1.7,4.2,-0.86
18141,Indiana,St. Joseph,3.3,2.9,3.8,-0.50
18143,Indiana,Scott,4.8,3.0,6.6,1.31
18145,Indiana,Shelby,4.4,2.6,6.3,0.83
18147,Indiana,Spencer,3.0,1.9,4.1,-0.86
18149,Indiana,Starke,4.9,3.4,6.4,1.43
18151,Indiana,Steuben,4.7,2.7,6.7,1.19
18153,Indiana,Sullivan,3.9,2.0,5.8,0.22
18155,Indiana,Switzerland,4.2,2.1,6.2,0.59
18157,Indiana,Tippecanoe,3.6,2.9,4.3,-0.14
18159,Indiana,Tipton,3.7,1.6,5.8,-0.02
18161,Indiana,Union,4.5,2.3,6.7,0.95
18163,Indiana,Vanderburgh,4.3,3.7,5.0,0.71
18165,Indiana,Vermillion,4.2,2.5,5.9,0.59
18167,Indiana,Vigo,4.1,3.2,4.9,0.46
18169,Indiana,Wabash,3.1,2.0,4.2,-0.74
18171,Indiana,Warren,3.5,2.0,5.1,-0.26
18173,Indiana,Warrick,4.3,3.2,5.5,0.71
18175,Indiana,Washington,4.4,2.9,5.9,0.83
18177,Indiana,Wayne,4.5,3.1,5.8,0.95
18179,Indiana,Wells,3.4,2.2,4.5,-0.38
18181,Indiana,White,3.2,2.2,4.2,-0.62
18183,Indiana,Whitley,1.9,1.4,2.5,-2.19
19000,Iowa,,2.7,2.6,2.8,
19001,Iowa,Adair,1.7,0.2,3.2,-1.17
19003,Iowa,Adams,,,,0.00
19005,Iowa,Allamakee,2.4,1.4,3.4,-0.19
19007,Iowa,Appanoose,3.9,2.4,5.4,1.92
19009,Iowa,Audubon,2.2,1.1,3.2,-0.47
19011,Iowa,Benton,2.1,1.2,3.0,-0.61
19013,Iowa,Black Hawk,3.1,2.6,3.6,0.80
19015,Iowa,Boone,3.0,1.9,4.2,0.66
19017,Iowa,Bremer,2.7,1.7,3.6,0.24
19019,Iowa,Buchanan,1.9,1.0,2.7,-0.89
19021,Iowa,Buena Vista,1.6,1.1,2.2,-1.31
19023,Iowa,Butler,2.5,1.3,3.6,-0.05
19025,Iowa,Calhoun,2.6,1.2,3.9,0.10
19027,Iowa,Carroll,2.9,1.7,4.0,0.52
19029,Iowa,Cass,3.1,2.1,4.2,0.80
19031,Iowa,Cedar,2.0,1.2,2.7,-0.75
19033,Iowa,Cerro Gordo,3.2,2.3,4.0,0.94
19035,Iowa,Cherokee,1.1,0.5,1.7,-2.01
19037,Iowa,Chickasaw,1.7,1.0,2.4,-1.17
19039,Iowa,Clarke,2.3,0.8,3.8,-0.33
19041,Iowa,Clay,1.7,1.0,2.4,-1.17
19043,Iowa,Clayton,2.8,1.6,4.0,0.38
19045,Iowa,Clinton,3.0,2.3,3.6,0.66
19047,Iowa,Crawford,2.6,1.8,3.5,0.10
19049,Iowa,Dallas,2.8,2.2,3.4,0.38
19051,Iowa,Davis,2.7,1.3,4.2,0.24
19053,Iowa,Decatur,2.5,1.3,3.7,-0.05
19055,Iowa,Delaware,2.3,1.1,3.4,-0.33
19057,Iowa,Des Moines,2.8,2.2,3.4,0.38
19059,Iowa,Dickinson,2.4,1.3,3.5,-0.19
19061,Iowa,Dubuque,1.9,1.4,2.4,-0.89
19063,Iowa,Emmet,2.1,1.2,3.1,-0.61
19065,Iowa,Fayette,3.0,2.0,4.0,0.66
19067,Iowa,Floyd,2.4,1.4,3.5,-0.19
19069,Iowa,Franklin,3.4,1.7,5.1,1.22
19071,Iowa,Fremont,3.3,0.8,5.8,1.08
19073,Iowa,Greene,2.2,1.1,3.3,-0.47
19075,Iowa,Grundy,2.0,0.7,3.3,-0.75
19077,Iowa,Guthrie,1.3,0.8,1.9,-1.73
19079,Iowa,Hamilton,3.0,1.5,4.4,0.66
19081,Iowa,Hancock,2.4,1.1,3.8,-0.19
19083,Iowa,Hardin,3.1,1.8,4.5,0.80
19085,Iowa,Harrison,2.5,1.1,3.9,-0.05
19087,Iowa,Henry,2.5,1.5,3.5,-0.05
19089,Iowa,Howard,1.3,0.4,2.3,-1.73
19091,Iowa,Humboldt,0.9,0.3,1.6,-2.29
19093,Iowa,Ida,3.4,1.1,5.7,1.22
19095,Iowa,Iowa,2.2,1.1,3.3,-0.47
19097,Iowa,Jackson,2.5,1.5,3.4,-0.05
19099,Iowa,Jasper,3.4,1.7,5.2,1.22
19101,Iowa,Jefferson,2.4,0.9,3.8,-0.19
19103,Iowa,Johnson,2.3,1.9,2.7,-0.33
19105,Iowa,Jones,3.7,1.6,5.9,1.64
19107,Iowa,Keokuk,2.1,0.8,3.3,-0.61
19109,Iowa,Kossuth,4.1,2.0,6.2,2.20
19111,Iowa,Lee,2.6,2.0,3.3,0.10
19113,Iowa,Linn,3.1,2.7,3.5,0.80
19115,Iowa,Louisa,3.5,1.7,5.3,1.36
19117,Iowa,Lucas,1.9,0.7,3.1,-0.89
19119,Iowa,Lyon,1.1,0.6,1.5,-2.01
19121,Iowa,Madison,3.6,2.1,5.0,1.50
19123,Iowa,Mahaska,2.4,1.4,3.4,-0.19
19125,Iowa,Marion,2.1,1.4,2.8,-0.61
19127,Iowa,Marshall,2.9,2.0,3.9,0.52
19129,Iowa,Mills,3.8,1.8,5.8,1.78
19131,Iowa,Mitchell,2.2,1.0,3.4,-0.47
19133,Iowa,Monona,1.2,0.4,1.9,-1.87
19135,Iowa,Monroe,4.4,2.1,6.7,2.62
19137,Iowa,Montgomery,4.2,2.5,5.9,2.34
19139,Iowa,Muscatine,3.4,2.4,4.4,1.22
19141,Iowa,O'Brien,1.9,0.9,2.9,-0.89
19143,Iowa,Osceola,2.7,0.8,4.6,0.24
19145,Iowa,Page,3.1,1.9,4.4,0.80
19147,Iowa,Palo Alto,,,,0.00
19149,Iowa,Plymouth,1.9,1.1,2.8,-0.89
19151,Iowa,Pocahontas,1.5,0.7,2.4,-1.45
19153,Iowa,Polk,2.8,2.5,3.1,0.38
19155,Iowa,Pottawattamie,3.4,2.7,4.0,1.22
19157,Iowa,Poweshiek,2.6,1.3,3.8,0.10
19159,Iowa,Ringgold,,,,0.00
19161,Iowa,Sac,2.5,1.0,4.0,-0.05
19163,Iowa,Scott,2.9,2.5,3.3,0.52
19165,Iowa,Shelby,2.2,1.1,3.3,-0.47
19167,Iowa,Sioux,1.6,1.2,2.0,-1.31
19169,Iowa,Story,2.1,1.6,2.5,-0.61
19171,Iowa,Tama,2.3,1.5,3.1,-0.33
19173,Iowa,Taylor,2.7,0.6,4.9,0.24
19175,Iowa,Union,1.5,0.6,2.4,-1.45
19177,Iowa,Van Buren,2.0,0.9,3.1,-0.75
19179,Iowa,Wapello,2.6,1.9,3.2,0.10
19181,Iowa,Warren,2.7,2.0,3.3,0.24
19183,Iowa,Washington,3.5,2.0,5.1,1.36
19185,Iowa,Wayne,3.0,1.1,4.8,0.66
19187,Iowa,Webster,2.5,1.7,3.3,-0.05
19189,Iowa,Winnebago,2.2,0.9,3.6,-0.47
19191,Iowa,Winneshiek,1.7,1.1,2.3,-1.17
19193,Iowa,Woodbury,2.6,2.2,3.0,0.10
19195,Iowa,Worth,2.3,0.5,4.0,-0.33
19197,Iowa,Wright,2.9,1.3,4.4,0.52
20000,Kansas,,2.9,2.8,2.9,
20001,Kansas,Allen,2.8,1.9,3.8,0.22
20003,Kansas,Anderson,3.4,2.1,4.8,1.00
20005,Kansas,Atchison,3.1,2.2,4.1,0.61
20007,Kansas,Barber,1.6,0.8,2.4,-1.33
20009,Kansas,Barton,3.1,2.3,3.8,0.61
20011,Kansas,Bourbon,4.1,2.9,5.4,1.90
20013,Kansas,Brown,1.9,1.3,2.5,-0.94
20015,Kansas,Butler,3.1,2.6,3.7,0.61
20017,Kansas,Chase,1.2,0.3,2.1,-1.85
20019,Kansas,Chautauqua,3.3,1.3,5.3,0.87
20021,Kansas,Cherokee,3.2,2.3,4.1,0.74
20023,Kansas,Cheyenne,,,,0.00
20025,Kansas,Clark,,,,0.00
20027,Kansas,Clay,2.5,1.5,3.5,-0.17
20029,Kansas,Cloud,2.8,1.7,4.0,0.22
20031,Kansas,Coffey,2.1,1.1,3.1,-0.68
20033,Kansas,Comanche,2.0,0.2,3.9,-0.81
20035,Kansas,Cowley,3.2,2.2,4.1,0.74
20037,Kansas,Crawford,3.4,2.7,4.0,1.00
20039,Kansas,Decatur,1.5,0.4,2.6,-1.46
20041,Kansas,Dickinson,2.9,2.1,3.7,0.35
20043,Kansas,Doniphan,3.5,2.0,4.9,1.13
20045,Kansas,Douglas,2.7,2.4,3.0,0.09
20047,Kansas,Edwards,2.0,0.8,3.2,-0.81
20049,Kansas,Elk,,,,0.00
20051,Kansas,Ellis,2.0,1.6,2.5,-0.81
20053,Kansas,Ellsworth,2.6,1.2,4.0,-0.04
20055,Kansas,Finney,2.5,1.7,3.4,-0.17
20057,Kansas,Ford,2.0,1.6,2.5,-0.81
20059,Kansas,Franklin,2.8,2.1,3.5,0.22
20061,Kansas,Geary,2.8,2.1,3.5,0.22
20063,Kansas,Gove,3.4,1.8,4.9,1.00
20065,Kansas,Graham,2.7,1.0,4.4,0.09
20067,Kansas,Grant,2.4,1.2,3.6,-0.30
20069,Kansas,Gray,2.5,1.1,3.8,-0.17
20071,Kansas,Greeley,1.3,0.3,2.4,
20073,Kansas,Greenwood,4.0,2.7,5.4,1.77
20075,Kansas,Hamilton,3.2,0.3,6.1,0.74
20077,Kansas,Harper,1.7,0.9,2.4,-1.20
20079,Kansas,Harvey,2.5,1.9,3.0,-0.17
20081,Kansas,Haskell,1.6,0.6,2.5,-1.33
20083,Kansas,Hodgeman,1.2,0.5,1.8,-1.85
20085,Kansas,Jackson,3.0,2.2,3.8,0.48
20087,Kansas,Jefferson,3.1,2.4,3.9,0.61
20089,Kansas,Jewell,2.2,1.2,3.1,-0.55
20091,Kansas,Johnson,2.4,2.2,2.5,-0.30
20093,Kansas,Kearny,2.0,1.0,3.0,-0.81
20095,Kansas,Kingman,1.9,1.3,2.6,-0.94
20097,Kansas,Kiowa,1.1,0.5,1.7,-1.98
20099,Kansas,Labette,3.7,2.7,4.6,1.39
20101,Kansas,Lane,1.1,0.2,2.0,-1.98
20103,Kansas,Leavenworth,2.5,2.1,2.8,-0.17
20105,Kansas,Lincoln,2.0,0.7,3.4,-0.81
20107,Kansas,Linn,2.9,1.9,4.0,0.35
20109,Kansas,Logan,3.5,1.6,5.5,1.13
20111,Kansas,Lyon,3.1,2.4,3.9,0.61
20113,Kansas,McPherson,2.4,1.9,2.9,-0.30
20115,Kansas,Marion,2.7,1.6,3.7,0.09
20117,Kansas,Marshall,2.1,1.4,2.8,-0.68
20119,Kansas,Meade,3.3,1.7,4.8,0.87
20121,Kansas,Miami,2.6,1.9,3.2,-0.04
20123,Kansas,Mitchell,1.2,0.7,1.7,-1.85
20125,Kansas,Montgomery,3.5,2.7,4.3,1.13
20127,Kansas,Morris,3.0,1.4,4.6,0.48
20129,Kansas,Morton,4.3,1.7,6.9,2.16
20131,Kansas,Nemaha,1.9,1.2,2.6,-0.94
20133,Kansas,Neosho,3.6,2.5,4.7,1.26
20135,Kansas,Ness,2.3,1.0,3.6,-0.43
20137,Kansas,Norton,2.0,0.8,3.3,-0.81
20139,Kansas,Osage,3.0,2.3,3.7,0.48
