FIPS,State,County,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score
55045,Wisconsin,Green,25,19,33,0.27
55047,Wisconsin,Green Lake,20,14,28,-1.19
55049,Wisconsin,Iowa,26,19,34,0.36
55051,Wisconsin,Iron,30,21,41,1.70
55053,Wisconsin,Jackson,,,,0.00
55055,Wisconsin,Jefferson,24,19,30,-0.10
55057,Wisconsin,Juneau,25,17,36,0.19
55059,Wisconsin,Kenosha,24,19,29,-0.24
55061,Wisconsin,Kewaunee,26,19,34,0.33
55063,Wisconsin,La Crosse,23,18,28,-0.39
55065,Wisconsin,Lafayette,17,10,26,-2.22
55067,Wisconsin,Langlade,22,16,28,-0.81
55069,Wisconsin,Lincoln,22,16,28,-0.81
55071,Wisconsin,Manitowoc,28,23,35,1.13
55073,Wisconsin,Marathon,24,20,29,0.02
55075,Wisconsin,Marinette,22,17,29,-0.64
55077,Wisconsin,Marquette,27,19,37,0.82
55078,Wisconsin,Menominee,,,,0.00
55079,Wisconsin,Milwaukee,22,20,24,-0.70
55081,Wisconsin,Monroe,27,20,35,0.82
55083,Wisconsin,Oconto,28,21,36,0.90
55085,Wisconsin,Oneida,21,16,27,-1.07
55087,Wisconsin,Outagamie,31,26,35,1.79
55089,Wisconsin,Ozaukee,21,16,26,-0.99
55091,Wisconsin,Pepin,18,12,25,-1.87
55093,Wisconsin,Pierce,29,22,37,1.30
55095,Wisconsin,Polk,23,16,31,-0.47
55097,Wisconsin,Portage,25,19,31,0.07
55099,Wisconsin,Price,18,14,24,-1.70
55101,Wisconsin,Racine,24,20,28,-0.13
55103,Wisconsin,Richland,27,19,37,0.73
55105,Wisconsin,Rock,26,21,31,0.39
55107,Wisconsin,Rusk,16,11,24,-2.30
55109,Wisconsin,St. Croix,30,24,37,1.59
55111,Wisconsin,Sauk,25,19,33,0.30
55113,Wisconsin,Sawyer,22,15,30,-0.76
55115,Wisconsin,Shawano,27,21,34,0.70
55117,Wisconsin,Sheboygan,29,24,34,1.19
55119,Wisconsin,Taylor,28,22,36,1.13
55121,Wisconsin,Trempealeau,21,15,28,-0.99
55123,Wisconsin,Vernon,25,18,33,0.13
55125,Wisconsin,Vilas,22,16,29,-0.70
55127,Wisconsin,Walworth,21,17,27,-0.93
55129,Wisconsin,Washburn,24,16,35,0.02
55131,Wisconsin,Washington,25,20,30,0.07
55133,Wisconsin,Waukesha,23,19,27,-0.47
55135,Wisconsin,Waupaca,24,19,30,-0.13
55137,Wisconsin,Waushara,21,15,30,-0.90
55139,Wisconsin,Winnebago,25,20,30,0.04
55141,Wisconsin,Wood,20,16,26,-1.19
56000,Wyoming,,17,17,18,
56001,Wyoming,Albany,16,14,18,-0.32
56003,Wyoming,Big Horn,13,11,16,-1.11
56005,Wyoming,Campbell,20,18,23,1.07
56007,Wyoming,Carbon,18,15,21,0.31
56009,Wyoming,Converse,21,17,25,1.10
56011,Wyoming,Crook,14,11,18,-0.83
56013,Wyoming,Fremont,17,15,19,-0.08
56015,Wyoming,Goshen,16,13,19,-0.35
56017,Wyoming,Hot Springs,15,11,20,-0.56
56019,Wyoming,Johnson,19,15,24,0.58
56021,Wyoming,Laramie,15,14,17,-0.44
56023,Wyoming,Lincoln,14,11,16,-0.95
56025,Wyoming,Natrona,17,16,19,0.16
56027,Wyoming,Niobrara,16,11,23,-0.23
56029,Wyoming,Park,15,13,18,-0.47
56031,Wyoming,Platte,17,13,21,-0.11
56033,Wyoming,Sheridan,17,15,19,0.10
56035,Wyoming,Sublette,26,22,30,2.67
56037,Wyoming,Sweetwater,21,19,24,1.37
56039,Wyoming,Teton,22,18,25,1.40
56041,Wyoming,Uinta,14,12,17,-0.89
56043,Wyoming,Washakie,11,8,14,-1.80
56045,Wyoming,Weston,15,11,20,-0.59
,,,,,,
